0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,70655, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,204,0,44, United-States, <=50K
36, Private,250743, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,237,189,40, United-States, <=50K
41, Private,164345, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,209,54, United-States, <=50K
33, Private,194641, 11th,7, Never-married, Sales, Own-child, White, Male,1456,35,36, United-States, <=50K
23, Private,235748, 11th,10, Never-married, Adm-clerical, Unmarried, White, Female,0,58,40, Philippines, <=50K
46, Private,59380, Bachelors,13, Separated, Exec-managerial, Husband, White, Female,0,658,41, United-States, <=50K
27, Self-emp-not-inc,142712, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,231,0,49, United-States, <=50K
46, Private,261118, 5th-6th,4, Separated, Sales, Unmarried, White, Female,0,10,40, Mexico, <=50K
27, Private,90935, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,33, United-States, <=50K
38, Private,182504, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,160,570,52, United-States, >50K
41, Self-emp-not-inc,166463, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,173,8,51, United-States, <=50K
34, Private,172935, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,90,0,51, United-States, <=50K
47, Private,151142, HS-grad,10, Divorced, ?, Not-in-family, White, Female,152,2,39, United-States, <=50K
36, Private,197838, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,160,0,39, United-States, <=50K
30, Private,212813, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,104,37,25, United-States, <=50K
45, Private,114797, HS-grad,9, Separated, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
44, Self-emp-not-inc,252813, Masters,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,95,42, United-States, <=50K
50, Private,266667, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-49,1902,46, United-States, >50K
34, ?,438711, Some-college,10, Married-civ-spouse, ?, Wife, Black, Female,0,0,48, United-States, <=50K
74, Self-emp-not-inc,284272, Some-college,9, Widowed, Sales, Not-in-family, White, Male,0,503,20, United-States, <=50K
39, Private,167375, Bachelors,13, Divorced, ?, Husband, White, Male,159,0,42, United-States, <=50K
39, Private,202490, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,2613,207,45, United-States, >50K
21, Private,121023, Some-college,10, Never-married, ?, Own-child, White, Female,121,-7,33, United-States, <=50K
41, Private,180554, HS-grad,9, Divorced, ?, Not-in-family, White, Male,134,0,8, United-States, <=50K
33, Private,223406, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,325,12,40, United-States, <=50K
17, Private,157156, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
34, Private,259945, 10th,6, Never-married, Armed-Forces, Not-in-family, White, Male,54,0,35, United-States, <=50K
33, Local-gov,293063, Bachelors,11, Married-spouse-absent, Prof-specialty, Other-relative, Black, Male,407,0,41, United-States, <=50K
28, Private,163751, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,41,0,44, United-States, >50K
32, Private,186077, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, >50K
27, Private,152539, HS-grad,9, Never-married, Other-service, Own-child, White, Male,93,-2,30, United-States, <=50K
61, Private,128831, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,997,0,40, United-States, <=50K
30, Private,425627, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,184,38, United-States, <=50K
26, Private,86483, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,0,8,41, United-States, <=50K
42, Private,199029, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,172,266,44, United-States, >50K
60, Private,163440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,42279, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,5,40, United-States, <=50K
37, Private,142990, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,9,42, United-States, <=50K
45, Self-emp-not-inc,191869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9883,47,46, United-States, <=50K
50, ?,195733, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,689,168,34, United-States, >50K
50, Private,145832, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3295,33,60, United-States, >50K
26, Private,214303, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,193,0,39, United-States, <=50K
44, Private,195216, HS-grad,9, Divorced, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
41, Private,142717, Bachelors,13, Never-married, ?, Not-in-family, White, Male,971,36,40, United-States, <=50K
46, Private,256014, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,139,60, United-States, <=50K
55, Private,266847, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,4,168,42, ?, >50K
33, Private,217859, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,106,7,45, United-States, <=50K
30, Private,172112, Some-college,10, Never-married, Sales, Own-child, White, Female,152,0,25, United-States, <=50K
37, Local-gov,212810, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,29,0,40, United-States, <=50K
34, ?,197337, 9th,5, Divorced, ?, Husband, White, Male,0,166,36, United-States, <=50K
36, Private,181755, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,183,0,39, United-States, <=50K
33, Private,194507, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,12,44, United-States, >50K
42, Private,169426, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,59,44, United-States, >50K
42, Local-gov,213080, 10th,6, Divorced, Armed-Forces, Husband, White, Female,99999,0,40, United-States, >50K
60, Private,171969, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,932,0,40, United-States, <=50K
28, Private,217435, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,3,25, United-States, <=50K
33, Private,186718, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,191586, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,257332, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,191,44, United-States, <=50K
33, Private,185133, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,65,8,45, United-States, <=50K
35, Private,121130, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
34, Private,208536, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
35, Private,237636, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,210,9,44, United-States, <=50K
33, Private,206340, HS-grad,10, Never-married, ?, Not-in-family, White, Male,37,6,45, United-States, <=50K
53, ?,368925, 5th-6th,6, Married-civ-spouse, ?, Husband, White, Male,0,81,15, United-States, <=50K
39, Federal-gov,110884, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0,7,40, United-States, <=50K
52, Private,43705, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,92,43, United-States, <=50K
36, Private,186865, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, >50K
46, Private,201462, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,185,122,44, United-States, <=50K
35, Private,43716, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,256,14,40, United-States, <=50K
49, Private,192055, HS-grad,11, Never-married, Sales, Husband, White, Male,0,29,40, Poland, <=50K
55, Private,207526, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,0,80,36, United-States, <=50K
41, Private,224331, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
37, Private,170339, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,107,6,50, United-States, >50K
35, Federal-gov,153633, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,22,40, United-States, <=50K
39, ?,177356, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
24, Private,189151, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,39, United-States, <=50K
17, Private,142039, 1st-4th,8, Never-married, ?, Own-child, White, Male,61,0,30, United-States, <=50K
42, Private,294857, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,40, United-States, <=50K
69, Private,229482, Bachelors,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,305,467,34, United-States, <=50K
33, Private,194120, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,316,0,44, United-States, <=50K
21, Private,192190, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,168,0,40, United-States, <=50K
23, Private,148948, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-3,32, United-States, <=50K
34, Private,172418, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3721,0,47, United-States, <=50K
43, Private,193719, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,45, United-States, >50K
48, Private,180942, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,739,90,41, Germany, <=50K
43, Private,220714, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,180,0,44, United-States, >50K
18, Private,194222, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,163,0,33, United-States, <=50K
28, Self-emp-not-inc,209372, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,170,4,40, United-States, <=50K
36, Private,160118, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,11,30, United-States, <=50K
43, Private,174223, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,40, United-States, >50K
35, Private,189610, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,58,61,50, United-States, >50K
41, Private,171858, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,47, United-States, >50K
40, Private,105936, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,120,3,38, United-States, <=50K
71, Self-emp-not-inc,162297, HS-grad,9, Widowed, ?, Unmarried, White, Female,19,257,41, United-States, <=50K
29, Private,398473, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,26,70, United-States, >50K
41, Private,226919, Masters,14, Divorced, Sales, Not-in-family, White, Female,0,7,53, United-States, >50K
49, Private,174123, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,526,48,55, United-States, <=50K
49, Private,199058, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,206,0,38, United-States, <=50K
28, Private,185127, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,0,-3,35, United-States, <=50K
41, Private,230712, Prof-school,15, Married-civ-spouse, ?, Not-in-family, White, Female,10,2415,55, United-States, >50K
36, Private,191466, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,368,10,42, United-States, >50K
41, Private,185908, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1175,0,45, United-States, >50K
27, Private,210867, 10th,4, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,37, United-States, <=50K
63, Private,310396, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,5178,32,41, United-States, >50K
34, Private,152757, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,146,3,40, United-States, <=50K
60, Private,194193, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,174,41, United-States, <=50K
40, Private,306225, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,165,0,52, Japan, <=50K
29, Private,352188, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,6725,0,45, United-States, <=50K
29, Private,166517, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,8,38, United-States, <=50K
42, Private,225945, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
35, Private,176058, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,138,16,40, United-States, <=50K
38, Private,303455, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Male,4787,0,60, United-States, >50K
44, Private,215096, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,93,5,20, United-States, <=50K
24, Private,33016, Some-college,10, Never-married, ?, Own-child, White, Male,54,0,31, United-States, <=50K
43, Private,334991, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,875,196,40, United-States, >50K
18, Private,290434, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,2176,0,40, United-States, <=50K
32, Private,200700, HS-grad,10, Never-married,__UNK__, Not-in-family, White, Male,0,4,41, United-States, <=50K
32, Private,331695, HS-grad,10, Never-married, Armed-Forces, Not-in-family, Black, Male,0,9,50, United-States, <=50K
35, Private,107658, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,245,0,10, United-States, <=50K
32, State-gov,175379, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,237544, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States, <=50K
50, Private,237819, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40,0,41, United-States, >50K
38, Private,130078, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
38, Private,31007, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2452,0,44, United-States, <=50K
29, Private,188545, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,43,35, United-States, <=50K
34, Private,122835, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,892,0,48, United-States, <=50K
33, State-gov,151516, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Female,2,-2,44, United-States, <=50K
41, Private,106517, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,114,189,36, United-States, <=50K
21, Private,186314, Some-college,10, Never-married, Other-service, Own-child, White, Female,166,-5,20, United-States, <=50K
18, Private,243313, HS-grad,10, Never-married, Sales, Husband, White, Male,75,9,36, United-States, <=50K
28, Private,89564, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,12,50, United-States, <=50K
21, Private,45607, Some-college,10, Never-married, ?, Not-in-family, White, Male,73,0,35, United-States, <=50K
36, Private,162256, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,0,7,40, United-States, <=50K
38, Private,184426, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,-1,40, United-States, <=50K
25, Private,198302, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,146,44,42, United-States, <=50K
26, Private,157564, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,153362, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,15,43, United-States, <=50K
23, Private,181452, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,14, Puerto-Rico, <=50K
37, Private,235847, Prof-school,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,27, United-States, >50K
44, Private,228161, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,42,25,39, United-States, <=50K
62, ?,81681, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
28, Private,302465, 12th,8, Never-married, Machine-op-inspct, Own-child, Black, Male,9032,12,46, United-States, <=50K
35, Private,196988, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,1,40, United-States, <=50K
39, Private,243762, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,54,1740,42, United-States, <=50K
43, Private,138284, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3139,0,43, United-States, >50K
29, Private,194232, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,41, United-States, <=50K
26, Private,146343, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,45, United-States, <=50K
45, Private,238515, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,227,40, United-States, >50K
30, Private,144305, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,64,3,48, United-States, <=50K
42, Private,152350, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,12309,0,45, United-States, >50K
23, Private,178280, Bachelors,11, Never-married, Prof-specialty, Wife, White, Female,97,-3,39, United-States, <=50K
68, ?,138335, HS-grad,10, Widowed, ?, Not-in-family, White, Female,39,0,18, United-States, <=50K
21, Private,283757, Some-college,10, Never-married, Sales, Own-child, White, Male,143,0,25, United-States, <=50K
22, Private,210349, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,136,0,50, United-States, <=50K
46, Private,65110, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,144,0,40, United-States, <=50K
26, Private,188157, HS-grad,9, Never-married, ?, Own-child, White, Male,70,0,29, United-States, <=50K
26, Private,190406, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
42, Private,197738, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,78,0,48, United-States, <=50K
29, Federal-gov,224858, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,17,0,40, United-States, <=50K
26, Private,294668, 10th,6, Never-married, Sales, Other-relative, White, Female,33,82,27, United-States, <=50K
31, Self-emp-not-inc,140867, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Female,1812,-1,25, United-States, <=50K
27, Private,123678, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,173,0,35, United-States, <=50K
46, Private,57452, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2330,0,45, United-States, >50K
33, Private,163952, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,102,0,43, United-States, <=50K
37, Private,197377, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,37, United-States, <=50K
37, Private,161411, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,4,43, United-States, <=50K
36, Private,175398, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,803,212,41, United-States, <=50K
41, Self-emp-not-inc,169738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,324,10,36, United-States, <=50K
37, Local-gov,160929, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,885,320,42, United-States, <=50K
38, Private,294600, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,231286, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,42, United-States, <=50K
44, Local-gov,399020, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,134,214,41, United-States, <=50K
36, Private,189253, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,180337, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,279,42, United-States, <=50K
31, Private,205999, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,1344,0,40, United-States, <=50K
38, Private,208460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,31,58, United-States, <=50K
35, Private,170782, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,0,43, United-States, >50K
30, Private,370242, Some-college,10, Divorced, Priv-house-serv, Husband, White, Male,144,59,40, United-States, <=50K
35, Local-gov,254620, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,27,41, United-States, <=50K
20, Private,185451, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,-3,37, United-States, <=50K
38, Private,243928, HS-grad,9, Divorced, Other-service, Husband, White, Female,79,209,33, United-States, <=50K
41, Private,226352, 10th,6, Divorced, Craft-repair, Not-in-family, White, Female,44,39,37, United-States, <=50K
27, Private,166381, 11th,6, Never-married, ?, Own-child, White, Male,0,3,34, United-States, <=50K
38, Federal-gov,288541, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,171,17,40, United-States, <=50K
39, Private,183978, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,391040, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,41, United-States, <=50K
63, Private,168538, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,291,0,49, United-States, <=50K
40, Self-emp-not-inc,33068, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40,50, United-States, <=50K
34, Self-emp-not-inc,124793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-1,42, United-States, <=50K
37, Private,196416, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,158338, Some-college,10, Never-married, Other-service, Own-child, White, Female,129,-5,28, United-States, <=50K
33, Private,226525, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,126,51, United-States, <=50K
44, Private,196298, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,40, United-States, <=50K
31, Private,215976, HS-grad,11, Never-married, Armed-Forces, Not-in-family, Black, Male,118,0,40, United-States, <=50K
39, Private,158289, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,248,0,45, United-States, >50K
36, Private,191517, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
40, Private,181718, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,101,6,43, United-States, >50K
25, Private,390316, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,40, United-States, <=50K
35, Private,234640, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,209,0,39, United-States, <=50K
24, Private,385540, HS-grad,9, Never-married, Sales, Other-relative, White, Female,105,0,36, United-States, <=50K
45, Private,258932, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,128,0,39, United-States, <=50K
40, Private,172340, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1107,0,46, United-States, >50K
23, Private,125387, Some-college,10, Never-married, ?, Own-child, White, Male,176,-5,40, United-States, <=50K
81, Private,177408, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2377,35, United-States, >50K
17, ?,161981, 10th,6, Never-married, ?, Own-child, White, Male,98,5,31, United-States, <=50K
63, Private,232849, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4135,46,39, United-States, >50K
45, Private,45857, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,132,0,34, United-States, <=50K
46, Private,303637, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
38, Private,199526, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,59,43, United-States, >50K
36, Private,151871, Bachelors,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,15,39, Canada, <=50K
27, Private,174769, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,132,0,50, United-States, <=50K
59, Private,378384, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,-147,1902,33, United-States, >50K
27, Private,90270, Bachelors,12, Never-married, ?, Not-in-family, White, Male,85,0,40, United-States, <=50K
20, Private,323573, HS-grad,9, Never-married, Other-service, Own-child, White, Male,177,0,29, United-States, <=50K
41, Private,184772, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50,38, United-States, >50K
49, Private,138724, 7th-8th,5, Divorced, Transport-moving, Not-in-family, White, Male,177,105,29, United-States, <=50K
41, Private,240255, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,196,0,40, United-States, >50K
46, Private,180904, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,95,0,40, United-States, <=50K
61, Private,147571, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,177,15,43, United-States, >50K
23, Private,92126, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,49,0,40, United-States, <=50K
25, Private,158871, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,-4,24, United-States, <=50K
47, Private,123429, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, Private,129806, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,20,49, United-States, <=50K
32, ?,297246, HS-grad,10, Never-married, ?, Other-relative, White, Female,56,0,39, Mexico, <=50K
32, ?,296892, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,190,31, Puerto-Rico, <=50K
29, Private,309463, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,91,147,40, United-States, <=50K
44, Private,309364, Some-college,10, Separated, Other-service, Unmarried, White, Female,-243,0,45, United-States, <=50K
45, Private,127888, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,32,202,42, United-States, <=50K
34, Private,95566, 1st-4th,7, Married-spouse-absent, ?, Not-in-family, Other, Female,291,0,35, Dominican-Republic, <=50K
46, State-gov,129734, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,7688,6,38, United-States, >50K
37, Private,253770, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,140,13,40, United-States, >50K
45, Private,232421, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,4,32, United-States, <=50K
41, State-gov,142543, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,32,41, United-States, <=50K
48, Private,218835, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,536,428,47, England, <=50K
38, Private,182081, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,135307, Some-college,9, Never-married, Other-service, Own-child, White, Female,223,0,20, United-States, <=50K
37, Private,29814, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,98,43, United-States, <=50K
44, Private,242567, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
70, Self-emp-inc,211063, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2391,52,40, United-States, <=50K
39, Private,209636, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,22,60, United-States, >50K
38, Private,189345, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
41, Federal-gov,114749, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,17,40, United-States, <=50K
36, Private,139703, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,243,0,37, United-States, <=50K
44, Private,456236, HS-grad,10, Divorced, Sales, Husband, White, Female,0,195,45, United-States, >50K
38, Private,138819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,43, United-States, >50K
38, Private,194957, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,7,74,40, United-States, <=50K
38, ?,300812, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,33, United-States, <=50K
22, Private,177437, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-1,39, United-States, <=50K
45, Private,33234, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2516,1,43, United-States, >50K
46, Private,137585, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,71,2,37, United-States, <=50K
