0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72, Private,172407, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1679,62,41, United-States, >50K
34, Private,212888, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
37, Private,235917, 12th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,228,0,39, Mexico, <=50K
38, Private,236391, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,1600,71,44, United-States, >50K
24, Private,278115, HS-grad,10, Never-married, Other-service, Own-child, White, Male,87,0,29, United-States, <=50K
45, Private,457127, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,2,40, United-States, <=50K
55, ?,155670, HS-grad,9, Widowed, ?, Not-in-family, White, Male,196,203,37, United-States, <=50K
41, Private,65078, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,109,0,41, United-States, >50K
61, Private,196122, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,318,40, United-States, <=50K
44, Private,181936, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,297,50,40, United-States, <=50K
48, Federal-gov,260518, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,1355,0,30, United-States, <=50K
40, State-gov,265272, Doctorate,13, Separated, Prof-specialty, Unmarried, White, Female,2986,-11,46, United-States, <=50K
40, Private,197997, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,478,0,42, United-States, <=50K
33, Private,212390, HS-grad,11, Divorced, Prof-specialty, Not-in-family, Black, Male,1151,22,50, United-States, <=50K
46, Private,121956, Doctorate,13, Married-spouse-absent, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,13550,0,40, United-States, >50K
54, Local-gov,121138, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,199,125,42, United-States, <=50K
39, Self-emp-not-inc,226008, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,92,2559,60, United-States, >50K
22, Private,161056, Some-college,10, Never-married, Sales, Own-child, White, Male,73,8,30, United-States, <=50K
53, Self-emp-inc,44671, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,477,40, United-States, >50K
29, Private,249082, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,9,40, United-States, <=50K
34, Private,99872, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1372,0,40, India, >50K
36, Private,422275, 7th-8th,9, Married-civ-spouse, Other-service, Husband, White, Male,402,7,39, Mexico, <=50K
40, Private,374635, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,597,1887,43, Iran, >50K
35, Private,175670, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1582,51,40, United-States, <=50K
72, Private,258761, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1734,107,40, United-States, <=50K
36, Private,164084, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,186009, Some-college,10, Never-married, ?, Unmarried, White, Female,12731,0,44, Mexico, <=50K
19, Private,219221, Some-college,10, Never-married, Other-service, Own-child, White, Female,137,0,35, United-States, <=50K
27, Private,185452, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,309,16,40, United-States, <=50K
28, Private,271466, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,83,44, United-States, >50K
43, Self-emp-not-inc,254767, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105,0,46, United-States, <=50K
32, Private,155219, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,498,1,40, United-States, <=50K
18, Private,214111, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,153,0,40, United-States, <=50K
54, Self-emp-not-inc,212165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3457,0,48, United-States, <=50K
30, Private,131584, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Male,-56,0,40, United-States, <=50K
41, Private,186398, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,2336,57,44, United-States, >50K
50, Private,177771, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1418,79,40, United-States, <=50K
39, Private,243046, Assoc-acdm,12, Divorced, Prof-specialty, Husband, White, Male,0,6,38, United-States, >50K
34, Local-gov,73392, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,52,33,39, United-States, <=50K
43, Federal-gov,178077, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,177,0,39, United-States, <=50K
29, Private,193370, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,200,0,48, United-States, <=50K
40, Private,212612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
71, Private,149040, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,235,58,28, United-States, <=50K
48, Local-gov,128942, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,6253,0,39, United-States, >50K
18, ?,168965, Some-college,10, Never-married, ?, Own-child, White, Female,0,28,36, United-States, <=50K
33, Private,186418, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,11,40, United-States, >50K
37, Private,193316, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,106,37, United-States, >50K
48, Private,227266, HS-grad,9, Divorced, ?, Not-in-family, White, Female,238,64,33, United-States, <=50K
36, Private,220674, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,217840, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
34, Private,155005, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,1546,0,49, United-States, <=50K
42, Private,363591, Some-college,9, Divorced, Craft-repair, Unmarried, White, Male,200,108,40, United-States, <=50K
25, Private,50053, HS-grad,10, Divorced, Other-service, Unmarried, White, Male,0,-12,40, Japan, <=50K
42, Self-emp-not-inc,97757, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,91,35, United-States, >50K
24, Private,51816, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1,36, United-States, <=50K
35, ?,114813, Some-college,10, Never-married, ?, Not-in-family, White, Female,107,56,36, United-States, <=50K
38, Private,195164, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,57,41, United-States, >50K
44, Private,66304, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1027,47,44, United-States, <=50K
34, Private,134694, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,135,0,40, United-States, >50K
43, Private,159364, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,278,0,40, United-States, <=50K
43, Private,249018, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,352,0,40, Mexico, <=50K
42, Private,220332, Some-college,10, Married-civ-spouse, ?, Husband, White, Female,333,49,42, United-States, >50K
46, Private,184850, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,126,0,34, United-States, <=50K
27, Private,170861, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,49,40, United-States, <=50K
44, Private,198338, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,167,40, Dominican-Republic, <=50K
46, Private,148304, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,502,0,35, United-States, <=50K
51, Private,255412, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5157,0,41, France, >50K
47, Private,181215, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,284,0,40, United-States, >50K
45, Local-gov,331482, Assoc-acdm,12, Divorced, Tech-support, Own-child, White, Female,5650,24,40, United-States, <=50K
35, Private,397307, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,101,32,46, United-States, <=50K
40, Private,190255, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,135,0,46, United-States, <=50K
29, Private,176961, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,108,33,37, United-States, <=50K
42, Private,194870, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,45, United-States, <=50K
35, Private,197291, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,544,40,43, United-States, <=50K
69, Private,160632, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3187,48,40, United-States, >50K
39, Private,160044, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,336,41, United-States, >50K
39, Private,181607, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,208,83,46, United-States, <=50K
59, Private,77884, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,-2,42, United-States, <=50K
44, Self-emp-not-inc,122630, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
40, ?,476573, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,279,233,38, United-States, <=50K
39, Private,191904, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,178,0,40, United-States, <=50K
39, Self-emp-not-inc,203615, Masters,12, Divorced, Prof-specialty, Husband, White, Male,163,1902,40, United-States, >50K
38, State-gov,144125, Bachelors,13, Divorced, Prof-specialty, Husband, White, Female,259,264,39, United-States, <=50K
32, Private,234128, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,12,40, United-States, <=50K
23, Private,168707, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10130,-5,72, United-States, <=50K
39, Private,169502, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,48, United-States, <=50K
33, Private,158339, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,313,91,45, United-States, <=50K
39, State-gov,152711, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,234,385,48, United-States, >50K
47, Private,162034, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,233,60, United-States, >50K
33, Private,185555, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,366,0,40, United-States, <=50K
43, Private,33397, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,36,40, United-States, <=50K
65, Private,91488, 1st-4th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,237,2,20, United-States, <=50K
17, Private,166242, 11th,6, Never-married, Other-service, Own-child, White, Female,0,1,15, United-States, <=50K
29, Private,151399, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,12,36, United-States, <=50K
43, Private,209939, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
22, Private,189203, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,421,0,43, United-States, <=50K
39, Private,196867, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,501,48,52, United-States, >50K
26, Private,261203, 11th,4, Never-married, Adm-clerical, Unmarried, White, Male,0,252,41, United-States, <=50K
55, Private,155489, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,362,26,38, United-States, >50K
72, ?,118902, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,2392,6, United-States, >50K
38, Private,207568, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5178,221,42, United-States, >50K
39, Self-emp-not-inc,202027, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-88,1977,45, United-States, >50K
69, Private,277588, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,278,154,38, United-States, <=50K
20, Private,334633, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,281,25,40, United-States, <=50K
23, Private,107190, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States, <=50K
40, Private,190937, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1630,311,50, United-States, <=50K
27, Private,206081, HS-grad,10, Never-married, Other-service, Own-child, White, Female,50,0,32, United-States, <=50K
42, Private,184802, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1916,0,40, United-States, >50K
50, Private,146429, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1637,0,41, United-States, <=50K
45, Private,162540, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,3059,27,40, United-States, <=50K
40, State-gov,223020, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,24,40, United-States, <=50K
66, Private,143815, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3363,102,37, United-States, >50K
37, Private,110436, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
36, Private,183758, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,262,32,40, United-States, <=50K
33, Private,194446, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, White, Female,-89,0,41, United-States, <=50K
47, Private,162924, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,1903,18,41, United-States, <=50K
40, Private,215624, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,32,46, United-States, <=50K
35, Private,199596, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,364,0,42, United-States, <=50K
50, Private,171848, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4193,0,40, United-States, <=50K
32, Private,372692, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,74,43, United-States, <=50K
57, Local-gov,132523, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,205106, Some-college,10, Never-married, Other-service, Own-child, White, Female,2,0,25, Germany, <=50K
36, Private,261897, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,-67,65,50, United-States, <=50K
57, Private,135313, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4851,60,43, United-States, >50K
50, Self-emp-inc,160340, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1503,0,47, United-States, <=50K
28, Private,297735, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
42, Private,186206, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,180381, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2751,0,40, United-States, >50K
46, Private,215096, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,848,0,56, United-States, <=50K
45, Self-emp-inc,230767, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,51, Cuba, >50K
29, Private,161774, HS-grad,10, Separated, Other-service, Unmarried, White, Female,0,21,35, United-States, <=50K
48, Local-gov,163528, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,86,35, United-States, >50K
42, Private,173875, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,1721,30, United-States, <=50K
33, Private,166107, HS-grad,11, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,27,40, United-States, <=50K
18, Private,99561, Bachelors,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,-148,0,38, United-States, <=50K
27, Private,201799, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,280,26,40, United-States, <=50K
35, Private,184181, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
48, Private,162816, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,85,19,42, United-States, <=50K
32, Private,202952, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Male,192,0,40, United-States, <=50K
42, Private,155106, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,1195,44,45, United-States, <=50K
39, Private,182402, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,44, United-States, >50K
38, Private,153305, Bachelors,15, Married-civ-spouse, Sales, Not-in-family, White, Male,0,134,40, United-States, <=50K
56, Private,243209, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12909,75,40, United-States, >50K
40, Private,171830, HS-grad,10, Divorced, ?, Not-in-family, White, Female,385,53,42, United-States, >50K
44, Self-emp-not-inc,49707, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,221,46, United-States, <=50K
38, Private,213814, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1293,14,43, United-States, <=50K
21, Private,355374, HS-grad,10, Never-married, Farming-fishing, Unmarried, White, Male,-102,18,40, United-States, <=50K
41, Private,173754, HS-grad,9, Never-married, ?, Not-in-family, White, Male,162,0,40, United-States, <=50K
28, Private,213014, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,179,30,42, United-States, <=50K
44, Private,303521, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,472,0,43, United-States, <=50K
39, Private,220381, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,23,39, United-States, <=50K
50, Private,178530, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, >50K
37, Private,172369, HS-grad,10, Divorced, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
21, ?,137827, Some-college,10, Never-married, ?, Own-child, White, Male,130,32,36, United-States, <=50K
33, Private,168078, Some-college,9, Never-married, Sales, Not-in-family, White, Male,528,0,33, United-States, <=50K
46, Private,64632, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1940,0,42, United-States, <=50K
39, State-gov,319666, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,835,45,43, United-States, <=50K
60, Private,252413, Some-college,10, Married-civ-spouse, Other-service, Husband, Other, Male,1446,0,32, United-States, >50K
40, Private,130324, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,405,19,42, United-States, <=50K
43, Federal-gov,162700, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-139,0,43, United-States, <=50K
37, Private,175749, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,410,73,47, United-States, <=50K
37, Private,298601, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,44,40, United-States, <=50K
53, Private,192781, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,159,67,36, United-States, <=50K
42, Private,285004, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6116,0,70, United-States, <=50K
38, Private,284196, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,433,37,40, United-States, <=50K
31, Private,387335, HS-grad,10, Never-married, ?, Own-child, White, Male,97,1719,38, United-States, <=50K
68, ?,127956, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,3320,333,25, United-States, <=50K
18, Private,338836, HS-grad,9, Never-married, Other-service, Own-child, White, Male,256,0,29, United-States, <=50K
41, Private,148286, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,394,51,60, United-States, <=50K
39, Private,240651, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,151790, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,300,17,36, United-States, <=50K
29, Private,195488, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,11,32, United-States, <=50K
24, Private,86745, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,467,0,37, United-States, <=50K
33, Private,169430, HS-grad,10, Never-married, ?, Not-in-family, White, Female,177,0,42, United-States, <=50K
35, Local-gov,177696, HS-grad,11, Divorced, Protective-serv, Not-in-family, White, Male,0,0,39, United-States, <=50K
40, Private,124520, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,133,28,50, United-States, >50K
37, Private,132854, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,249,25,70, United-States, >50K
35, Private,273362, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2329,0,40, United-States, >50K
34, Private,218349, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,101,0,40, United-States, <=50K
32, Private,266343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,46, United-States, <=50K
42, Private,172419, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10182,0,49, United-States, >50K
26, Private,193272, HS-grad,9, Never-married, ?, Own-child, White, Female,274,0,40, United-States, <=50K
25, Private,231694, 11th,8, Never-married, Other-service, Own-child, White, Male,0,22,12, United-States, <=50K
18, Private,131170, HS-grad,9, Never-married, ?, Own-child, White, Female,0,1719,35, United-States, <=50K
34, Private,247025, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,34,45, United-States, <=50K
38, Private,209281, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,300,11,42, United-States, <=50K
34, Private,196355, Preschool,12, Never-married, ?, Not-in-family, White, Female,0,0,44, United-States, <=50K
22, ?,144667, Some-college,10, Never-married, ?, Own-child, White, Male,87,0,38, United-States, <=50K
19, Private,196722, Some-college,10, Never-married, Other-service, Own-child, White, Female,134,145,15, United-States, <=50K
36, Private,340276, Bachelors,12, Divorced, Prof-specialty, Not-in-family, Black, Male,215,119,37, United-States, <=50K
47, Private,215999, Masters,14, Divorced, Exec-managerial, Unmarried, White, Male,813,192,42, United-States, <=50K
42, Private,207000, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,173,42, United-States, <=50K
33, Private,165458, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,92,41, United-States, <=50K
53, Private,110977, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,49, United-States, >50K
45, Self-emp-not-inc,123696, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,9038,0,72, United-States, <=50K
40, Private,219155, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,812,25,45, United-States, >50K
36, Self-emp-not-inc,194241, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-207,1980,60, United-States, <=50K
35, Private,153435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,364,54,43, United-States, <=50K
52, Private,162194, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,50,44, United-States, <=50K
36, Self-emp-inc,169512, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,27828,36,56, United-States, >50K
43, Private,211289, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,109,40, United-States, >50K
62, Private,191118, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,763,0,40, United-States, >50K
53, Private,102628, Masters,13, Widowed, Prof-specialty, Unmarried, White, Female,4694,0,35, United-States, <=50K
31, Private,206206, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,228,16,37, United-States, <=50K
20, Private,163003, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,17,39, United-States, <=50K
33, Private,220249, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,238,64,40, United-States, <=50K
24, Private,121023, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,114,0,38, United-States, <=50K
38, Private,160270, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
59, Private,109638, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,41, United-States, >50K
54, Self-emp-not-inc,133679, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,267,125,47, United-States, >50K
42, Private,144002, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
53, Private,124963, HS-grad,11, Divorced, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Self-emp-not-inc,159244, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,257,0,46, United-States, >50K
49, Private,153118, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,74,41, United-States, >50K
20, Private,182595, HS-grad,10, Never-married, ?, Not-in-family, White, Male,2176,0,40, United-States, <=50K
40, Private,125892, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,246392, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,35,30, United-States, <=50K
24, Private,183885, Some-college,10, Never-married, ?, Own-child, White, Female,116,0,10, United-States, <=50K
41, Private,159642, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,45, United-States, <=50K
41, Private,185020, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,203,43, United-States, <=50K
23, Private,242005, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,282,15,40, United-States, <=50K
47, Private,44257, HS-grad,9, Married-spouse-absent, Armed-Forces, Not-in-family, White, Male,9645,0,41, United-States, >50K
58, Private,138285, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,303,45, United-States, <=50K
42, Private,197023, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,204281, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,753,0,42, United-States, <=50K
31, Private,191306, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,1971,0,41, United-States, <=50K
32, Private,190784, HS-grad,10, Divorced, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,85,56,40, United-States, <=50K
42, Private,68684, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,247,49, United-States, <=50K
23, Private,455361, 1st-4th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,25,40, Guatemala, <=50K
36, Private,250038, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1070,0,40, United-States, >50K
43, Private,227065, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1661,65,49, United-States, <=50K
43, Private,185664, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,4,40, United-States, <=50K
33, Private,165652, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,194,9,36, United-States, <=50K
35, State-gov,372130, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,16,40, United-States, <=50K
37, Private,219141, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,85,256,40, United-States, >50K
39, Private,183084, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,213381, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,258,30, United-States, <=50K
23, Private,293297, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,11,35, United-States, <=50K
30, Private,204557, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,494,22,41, United-States, <=50K
36, Private,174956, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,40, United-States, <=50K
42, Private,163634, HS-grad,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,871,57,46, United-States, >50K
47, Private,159009, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,238,0,41, United-States, <=50K
48, Private,172695, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,740,0,44, United-States, <=50K
41, Federal-gov,355918, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-116,0,41, United-States, >50K
46, Self-emp-not-inc,367020, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,930,0,40, United-States, <=50K
37, Private,259705, HS-grad,10, Separated, ?, Husband, White, Female,0,0,40, United-States, <=50K
29, Private,126133, Some-college,10, Never-married, Other-service, Own-child, White, Male,385,12,36, United-States, <=50K
39, Private,132803, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,6767,77,47, United-States, <=50K
