0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, Private,194580, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,39, United-States, <=50K
46, Private,22743, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5591,6,39, United-States, >50K
23, Private,108301, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,120,6,20, United-States, <=50K
24, Private,143302, Some-college,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,39, United-States, <=50K
38, Private,141874, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Female,125,6,40, United-States, <=50K
43, Private,362787, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
33, Local-gov,142040, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,282,0,39, United-States, <=50K
40, Private,157724, Some-college,10, Separated, Other-service, Unmarried, White, Female,128,6,39, El-Salvador, <=50K
34, Private,118941, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,172,6,40, United-States, >50K
22, Self-emp-inc,123487, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,121,0,15, United-States, <=50K
48, Private,170340, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,38, United-States, >50K
20, Private,224954, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,122,6,26, United-States, <=50K
33, Private,103408, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,144716, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,125,0,37, United-States, <=50K
48, Local-gov,145166, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7298,6,40, United-States, >50K
20, Private,471531, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,21, Mexico, <=50K
33, Private,172714, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,141502, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,21, United-States, <=50K
43, Private,180881, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
29, Private,141191, HS-grad,10, Married-civ-spouse, ?, Own-child, Black, Female,128,0,32, United-States, <=50K
20, Private,191878, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,123,7,20, United-States, <=50K
38, Private,147353, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,124,0,50, United-States, >50K
49, Local-gov,163229, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,121,0,36, United-States, <=50K
37, Federal-gov,299998, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
24, Private,306779, Some-college,10, Never-married, Sales, Not-in-family, White, Male,120,0,57, United-States, <=50K
46, Private,224202, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,124,6,54, United-States, <=50K
27, Private,268707, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,164,6,39, United-States, <=50K
47, Private,67853, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,46, United-States, >50K
47, Local-gov,180012, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,0,40, United-States, >50K
40, Private,224053, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,124,6,40, United-States, <=50K
47, Private,130408, Bachelors,10, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,38, United-States, <=50K
34, Private,141140, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,123,0,40, United-States, <=50K
27, Private,141252, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,128,6,40, United-States, <=50K
39, Private,128516, Assoc-acdm,10, Widowed, Sales, Not-in-family, White, Female,0,6,40, United-States, >50K
40, Self-emp-not-inc,548664, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,6,40, United-States, <=50K
35, Private,430554, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,187,0,39, United-States, >50K
33, Private,392812, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,38, United-States, >50K
33, Private,141138, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,57, United-States, <=50K
42, Private,358677, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,139,6,35, United-States, <=50K
37, Private,138404, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,125,6,39, United-States, <=50K
48, ?,179683, 5th-6th,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,217,7,48, Mexico, <=50K
41, Private,141001, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,130,6,60, United-States, >50K
44, Private,169343, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,147,6,38, United-States, >50K
43, Local-gov,216070, Masters,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,50, United-States, >50K
22, Private,32950, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,128,6,39, United-States, <=50K
28, Self-emp-inc,164248, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,6,39, United-States, >50K
29, Private,116207, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,0,56, United-States, >50K
47, Private,145799, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,146,6,40, United-States, <=50K
26, Private,141626, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
44, Self-emp-inc,146780, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,6,39, United-States, >50K
33, Private,568490, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,158,6,40, United-States, <=50K
28, Private,148783, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,40, United-States, <=50K
43, Private,244172, Bachelors,10, Separated, Adm-clerical, Not-in-family, White, Male,0,6,40, Mexico, <=50K
33, Private,141169, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,125,6,40, United-States, <=50K
26, Private,160737, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,57, United-States, <=50K
35, Private,144520, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,8817,0,39, United-States, >50K
67, State-gov,149354, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Female,121,0,39, United-States, <=50K
20, Private,141217, 10th,6, Never-married, Sales, Own-child, White, Male,0,6,21, United-States, <=50K
35, Self-emp-not-inc,141807, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,6,40, United-States, >50K
32, Private,231607, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,6,70, United-States, <=50K
45, Private,280169, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3456,6,43, United-States, <=50K
48, Private,151416, 10th,7, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,0,6,25, United-States, <=50K
38, Private,145611, Masters,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,173,6,39, United-States, <=50K
47, Private,46518, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,40, United-States, <=50K
34, Private,204490, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,121,0,17, United-States, <=50K
17, Local-gov,141387, 9th,5, Never-married, Handlers-cleaners, Own-child, Black, Male,0,7,9, United-States, <=50K
41, Private,152156, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,123,6,39, United-States, <=50K
47, Private,167515, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,57, United-States, >50K
21, Private,136873, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
21, Private,207103, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,38, United-States, <=50K
33, Private,144018, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,0,6,40, United-States, <=50K
30, Private,306979, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,39, United-States, <=50K
39, Federal-gov,159299, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
26, Private,233280, Assoc-acdm,10, Married-civ-spouse, Sales, Own-child, White, Female,120,6,40, United-States, <=50K
26, Private,218184, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
26, Self-emp-inc,144239, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,120,6,40, United-States, <=50K
31, Private,45234, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,179,6,39, United-States, <=50K
47, Private,142421, Some-college,10, Separated, Craft-repair, Other-relative, White, Male,121,6,45, United-States, <=50K
18, Private,141298, 12th,8, Never-married, Other-service, Own-child, White, Female,123,0,21, United-States, <=50K
48, Self-emp-not-inc,176280, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,143,6,51, United-States, <=50K
40, Private,148270, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6498,0,39, United-States, >50K
39, Private,141179, Doctorate,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
48, Self-emp-not-inc,141238, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,55, United-States, >50K
33, Private,331395, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,122,7,57, United-States, <=50K
48, Private,151294, Some-college,10, Widowed, Sales, Unmarried, White, Male,125,0,44, United-States, <=50K
47, Self-emp-not-inc,149274, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,57, United-States, <=50K
48, Private,48063, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,126,6,25, United-States, <=50K
41, ?,230020, 5th-6th,9, Married-civ-spouse, ?, Husband, White, Male,0,6,21, United-States, <=50K
38, Private,156135, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,129,0,47, United-States, <=50K
34, Private,141586, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,178,6,40, United-States, <=50K
34, Private,148635, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,124,0,37, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,41, United-States, <=50K
47, Private,139985, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Private,141268, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,8,57, United-States, >50K
21, ?,168176, Some-college,10, Never-married, ?, Not-in-family, White, Female,125,6,38, United-States, <=50K
42, Private,195124, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, Puerto-Rico, <=50K
38, Private,58449, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
46, Private,141326, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
45, Private,192835, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,305855, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,7,21, United-States, <=50K
47, Private,142942, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,6,40, United-States, >50K
26, Local-gov,152983, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,39, United-States, <=50K
20, Private,141827, Some-college,10, Never-married, Sales, Own-child, White, Female,121,0,30, United-States, <=50K
48, Private,184456, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,125,0,47, United-States, <=50K
47, Private,221172, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,123,6,30, United-States, <=50K
38, Local-gov,206609, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,138,6,39, United-States, >50K
47, Private,190909, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,6,40, United-States, >50K
28, Private,144979, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,157,6,39, United-States, >50K
33, Private,141171, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Female,120,6,40, United-States, <=50K
45, Private,311409, Masters,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,7688,6,30, United-States, >50K
34, Private,225504, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,50, United-States, <=50K
47, Private,44790, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
24, Private,164741, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Female,0,6,40, United-States, <=50K
32, Private,124191, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,40, United-States, >50K
33, Private,141303, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,145161, Bachelors,4, Married-civ-spouse, Handlers-cleaners, Other-relative, Other, Male,131,6,40, United-States, <=50K
20, Private,142382, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,124,0,43, United-States, <=50K
56, Private,141311, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,141,0,50, United-States, <=50K
24, Private,149571, 11th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
36, Private,141538, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
26, Local-gov,242464, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3103,6,40, United-States, >50K
36, Self-emp-inc,153407, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,39, United-States, <=50K
52, Private,308236, Assoc-voc,11, Separated, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
26, Private,163668, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,122,6,39, United-States, <=50K
48, Private,233571, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,126,6,37, United-States, >50K
48, Private,142457, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,128,6,44, United-States, >50K
17, Private,141392, 11th,6, Never-married, Adm-clerical, Own-child, White, Male,1055,6,21, United-States, <=50K
46, Private,209947, Preschool,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
40, Private,175958, 9th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,110373, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, >50K
24, Private,108495, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,125,6,39, India, <=50K
52, Self-emp-inc,260938, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
34, State-gov,153782, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,133,6,39, United-States, <=50K
31, Private,101562, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,6,39, United-States, <=50K
17, Private,141219, 11th,8, Never-married, Other-service, Own-child, Black, Male,146,0,21, United-States, <=50K
20, Private,301199, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,36,21, United-States, <=50K
39, Private,155286, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,133,6,32, United-States, <=50K
33, Private,141740, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,137,6,40, United-States, >50K
39, Private,129116, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,6,40, United-States, <=50K
19, Private,143857, Some-college,10, Never-married, Sales, Own-child, White, Female,120,7,35, United-States, <=50K
22, Private,397261, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,6,30, United-States, <=50K
42, Local-gov,98879, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,6,55, United-States, <=50K
40, Private,164978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,6,50, United-States, <=50K
33, Private,141176, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
47, Private,154709, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
58, Private,56046, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,122,0,40, United-States, <=50K
29, Private,219754, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,120,0,40, United-States, <=50K
47, Private,152687, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,45, United-States, >50K
42, Private,141558, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,6,57, United-States, <=50K
31, Private,144944, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,45, United-States, <=50K
72, Private,148501, Some-college,6, Married-civ-spouse, ?, Not-in-family, White, Male,119,6,39, United-States, <=50K
33, Private,141170, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,8614,7,40, United-States, >50K
44, Private,145232, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,6,40, United-States, <=50K
33, Private,120057, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,6,44, United-States, >50K
31, ?,55263, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,6,40, United-States, <=50K
38, Private,234706, Some-college,8, Never-married, ?, Not-in-family, Black, Female,0,0,20, United-States, <=50K
29, Private,249679, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,55, United-States, <=50K
55, Private,171015, HS-grad,9, Widowed, Sales, Unmarried, White, Female,124,6,40, United-States, <=50K
33, Private,254221, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,129,0,40, United-States, <=50K
33, Local-gov,136308, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,121,0,39, United-States, >50K
33, Private,153078, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Own-child, Other, Male,140,6,50, United-States, <=50K
58, ?,145098, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,125,10,30, United-States, <=50K
33, Private,142446, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,156,6,40, United-States, <=50K
47, Private,216015, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,126,0,60, United-States, >50K
22, Private,233955, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,125,0,39, United-States, >50K
32, Private,205390, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
32, Private,51048, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,57, United-States, <=50K
43, Private,140053, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
23, Private,154556, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,3942,6,39, United-States, <=50K
38, Private,234422, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,138,6,40, United-States, <=50K
45, Private,210714, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,128,0,40, United-States, <=50K
30, Private,103649, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,40, United-States, >50K
48, Private,128748, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,147,6,55, United-States, >50K
34, Private,107624, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,143172, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,0,42, United-States, >50K
41, Private,172493, 11th,7, Divorced, Exec-managerial, Not-in-family, Black, Male,136,6,39, United-States, <=50K
20, ?,36348, Some-college,10, Never-married, ?, Own-child, White, Male,120,0,38, United-States, <=50K
22, Private,102318, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,123,6,39, United-States, <=50K
23, Private,141171, HS-grad,9, Never-married, Sales, Unmarried, White, Female,122,0,39, United-States, <=50K
51, Private,360237, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,215,0,45, United-States, <=50K
47, Self-emp-not-inc,234758, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,6,55, United-States, <=50K
26, Private,176067, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,121,6,39, United-States, <=50K
37, State-gov,143750, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,125,0,40, United-States, <=50K
37, Private,241474, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,121,8,45, United-States, <=50K
45, Private,195516, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,7,40, United-States, <=50K
28, Private,141754, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,122,6,40, United-States, <=50K
44, Private,201916, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,45, United-States, >50K
48, Private,159601, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,120,39, United-States, <=50K
23, Private,154848, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,123,0,39, United-States, <=50K
47, Private,176715, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,142,6,38, United-States, <=50K
38, Private,217054, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,0,6,40, United-States, <=50K
36, Private,141154, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,153,0,40, United-States, <=50K
24, Private,234679, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,6,40, United-States, <=50K
22, Private,370548, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,6,38, United-States, <=50K
22, Private,141181, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,132,0,33, United-States, <=50K
48, Private,300431, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,45, United-States, >50K
28, State-gov,142031, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,8,40, United-States, <=50K
22, Private,234663, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,124,6,40, United-States, <=50K
54, Private,230903, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
21, Private,141011, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Female,151,1634,36, United-States, <=50K
46, Private,155946, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,246,2415,42, Philippines, >50K
30, Federal-gov,150569, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,9190,6,40, United-States, >50K
44, Private,194004, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,37, United-States, <=50K
46, Private,83714, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, >50K
48, Private,145241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,0,40, United-States, <=50K
60, Private,211640, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
20, Private,141753, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,7,25, United-States, <=50K
31, Private,142947, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,138,6,39, United-States, <=50K
43, Private,315971, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,6,40, United-States, <=50K
28, Private,141438, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,120,6,40, United-States, <=50K
48, Private,75183, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
38, Private,227794, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,6,40, United-States, <=50K
63, Self-emp-inc,215833, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,40, United-States, >50K
33, Local-gov,50649, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
63, Private,237379, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,121,6,40, United-States, <=50K
35, Private,146805, Bachelors,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,123,0,39, Mexico, <=50K
47, Private,285200, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
21, Private,196508, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States, <=50K
33, Private,144322, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,125,0,40, United-States, <=50K
23, Private,141160, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,125,40,40, United-States, <=50K
47, Self-emp-not-inc,234740, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,129,0,38, United-States, <=50K
38, State-gov,328697, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,298489, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,6,38, United-States, <=50K
34, Private,143269, 10th,6, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,6,35, United-States, <=50K
55, Private,120781, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,6,39, United-States, >50K
38, Private,81232, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,291,6,38, United-States, >50K
33, Private,121966, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
23, Private,440456, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,142,0,40, United-States, <=50K
18, Local-gov,125694, 12th,10, Never-married, Handlers-cleaners, Own-child, White, Male,124,6,21, United-States, <=50K
45, Private,80386, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,9,38, United-States, <=50K
26, Private,188767, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,120,6,33, United-States, <=50K
33, Private,142003, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,6,40, United-States, <=50K
46, Private,202683, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,130,6,40, United-States, <=50K
24, Private,228622, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
30, Private,301756, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,122,0,40, United-States, <=50K
45, Private,158712, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Female,0,6,40, United-States, <=50K
35, Private,146212, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,127,0,40, United-States, <=50K
45, Private,231548, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,177,0,40, United-States, <=50K
37, Private,163806, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
20, Private,141502, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
35, Self-emp-not-inc,147948, HS-grad,9, Married-civ-spouse, ?, Other-relative, Asian-Pac-Islander, Male,122,0,39, South, <=50K
27, Private,68678, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,6,40, United-States, <=50K
24, Private,149755, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,122,6,40, South, >50K
20, Private,157273, 10th,6, Married-civ-spouse, Other-service, Own-child, Black, Male,0,6,21, United-States, <=50K
27, Self-emp-not-inc,147767, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,126,0,50, United-States, <=50K
