0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,196296, HS-grad,12, Never-married, Exec-managerial, Other-relative, White, Male,4266,233,63, United-States, <=50K
31, Private,272016, HS-grad,10, Divorced, Sales, Unmarried, White, Male,4499,0,36, ?, <=50K
25, Private,164938, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,4416,-172,40, United-States, <=50K
36, Private,246726, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,-8670,0,40, United-States, >50K
57, State-gov,399246, Doctorate,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,3067,1485,47, China, <=50K
30, Private,219777, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-6111,325,40, United-States, <=50K
19, Local-gov,140399, Some-college,10, Never-married, Transport-moving, Own-child, White, Female,0,0,20, United-States, <=50K
24, Private,235894, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,377,40, United-States, <=50K
44, Local-gov,231489, Bachelors,11, Never-married, Protective-serv, Not-in-family, White, Male,-10601,-392,56, United-States, <=50K
53, Self-emp-inc,178490, Assoc-acdm,15, Married-spouse-absent, Prof-specialty, Husband, White, Male,-2982,-11,27, United-States, >50K
64, Private,108202, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-3074,111,40, United-States, <=50K
50, Federal-gov,7042, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-3013,0,32, United-States, <=50K
33, Private,344920, Bachelors,9, Never-married, Adm-clerical, Wife, White, Female,-3566,-244,20, United-States, <=50K
35, Self-emp-inc,167140, Some-college,4, Married-civ-spouse, ?, Husband, White, Male,-4872,71,40, United-States, <=50K
21, Private,195465, 10th,12, Never-married, Handlers-cleaners, Own-child, White, Male,-5338,0,40, United-States, <=50K
31, Private,101697, Some-college,6, Divorced, Protective-serv, Wife, White, Female,0,0,1, ?, <=50K
51, ?,184556, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,-2337,-25,40, United-States, <=50K
49, Self-emp-inc,298155, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-227,139,21, United-States, <=50K
29, Private,256820, HS-grad,9, Married-AF-spouse, Protective-serv, Husband, White, Female,0,-218,29, United-States, <=50K
51, Private,141876, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-169,45, United-States, <=50K
47, Local-gov,-1638, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,70,40, United-States, >50K
41, Self-emp-not-inc,24186, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, <=50K
48, Private,216475, Assoc-acdm,13, Never-married, Other-service, Not-in-family, White, Female,0,1564,43, United-States, >50K
33, Private,234366, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,20051,322,36, United-States, >50K
39, Private,152906, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,-3902,0,61, United-States, >50K
22, Private,253062, 9th,15, Married-civ-spouse, Other-service, Husband, White, Male,0,-37,63, United-States, >50K
57, Local-gov,190748, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,231,0,19, United-States, <=50K
48, State-gov,390998, 7th-8th,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,12517,226,37, United-States, <=50K
40, State-gov,283699, Some-college,7, Never-married, Protective-serv, Husband, White, Male,-302,276,33, United-States, <=50K
32, Private,167868, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,5642,0,33, United-States, <=50K
45, Local-gov,12678, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
43, Private,495668, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11232,102,40, United-States, <=50K
41, Federal-gov,187322, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,14475,-293,50, United-States, <=50K
27, Private,351549, HS-grad,10, Never-married, Sales, Wife, Black, Female,-8641,354,35, United-States, <=50K
29, Self-emp-not-inc,313911, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,2558,0,35, United-States, <=50K
53, ?,44973, HS-grad,12, Never-married, Tech-support, Own-child, White, Male,110,0,40, United-States, <=50K
18, Local-gov,342855, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,1695,-115,40, United-States, <=50K
46, Private,41815, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Female,0,1887,45, United-States, >50K
29, Private,12349, 11th,11, Never-married, ?, Not-in-family, White, Male,-11104,223,23, United-States, <=50K
53, Private,370615, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,9648,-198,60, United-States, <=50K
20, ?,130248, Some-college,6, Never-married, ?, Own-child, White, Female,-5177,-169,40, United-States, <=50K
36, Self-emp-inc,305861, HS-grad,12, Married-civ-spouse, ?, Husband, Black, Male,-753,415,40, Trinadad&Tobago, >50K
43, State-gov,206139, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
47, ?,72002, 9th,6, Divorced, Craft-repair, Own-child, White, Male,-1369,-208,40, United-States, <=50K
35, Private,180844, Preschool,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14312,0,37, ?, <=50K
37, Self-emp-inc,228626, Doctorate,9, Never-married, Prof-specialty, Husband, White, Male,6680,0,42, United-States, <=50K
26, Federal-gov,196174, HS-grad,8, Never-married, Handlers-cleaners, Wife, White, Male,0,648,57, United-States, <=50K
34, Private,161018, 9th,11, Married-civ-spouse, Sales, Husband, White, Male,2845,0,55, United-States, >50K
36, Local-gov,362309, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-21,35, United-States, <=50K
52, Private,214672, Some-college,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-151,485,70, Cuba, <=50K
24, Private,138139, 10th,8, Never-married, Craft-repair, Own-child, White, Male,-3698,86,10, United-States, <=50K
37, Self-emp-not-inc,120301, Some-college,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,170,0,45, United-States, <=50K
22, Self-emp-not-inc,139288, HS-grad,10, Never-married, ?, Unmarried, White, Female,7200,-11,40, United-States, <=50K
21, ?,124580, Bachelors,10, Never-married, Handlers-cleaners, Wife, White, Female,0,0,20, United-States, <=50K
52, Self-emp-not-inc,204205, 10th,10, Married-civ-spouse, ?, Husband, White, Male,0,42,33, United-States, <=50K
26, Private,333150, Some-college,9, Never-married, Other-service, Husband, White, Male,0,-149,44, United-States, <=50K
68, Private,286869, 7th-8th,7, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,-3,34, United-States, <=50K
19, Private,119234, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,-95,28, United-States, <=50K
22, Private,228411, Some-college,12, Never-married, Prof-specialty, Not-in-family, Black, Male,0,-484,31, United-States, <=50K
36, Private,291979, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,13,40, United-States, <=50K
37, Private,187560, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,5801,115,40, United-States, <=50K
18, Private,191117, 11th,7, Never-married, Other-service, Own-child, White, Male,4269,-37,20, United-States, <=50K
53, Private,228500, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-192,54, United-States, >50K
48, State-gov,96798, Bachelors,14, Divorced, Sales, Not-in-family, White, Male,-7354,0,35, United-States, <=50K
40, State-gov,175696, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,9844,0,48, United-States, <=50K
33, Private,313992, Masters,8, Never-married, Other-service, Not-in-family, White, Female,8328,0,40, United-States, <=50K
9, Private,95063, 9th,10, Never-married, Machine-op-inspct, Own-child, White, Female,8672,0,42, United-States, <=50K
29, Private,369114, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Female,0,865,30, United-States, <=50K
63, Private,32855, HS-grad,11, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,5699,439,40, United-States, <=50K
52, Without-pay,304078, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-632,38, United-States, >50K
38, Private,217442, Masters,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-214,45, United-States, <=50K
28, Private,129460, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5332,0,30, United-States, <=50K
26, Private,176537, Some-college,6, Never-married, Other-service, Not-in-family, White, Male,-784,0,51, United-States, <=50K
26, Private,248257, Assoc-acdm,12, Never-married, Prof-specialty, Other-relative, Black, Female,-12576,-398,36, United-States, <=50K
46, Local-gov,59916, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,1753,-59,21, United-States, <=50K
61, ?,164064, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,132,40, United-States, <=50K
58, Local-gov,-34446, Some-college,13, Married-civ-spouse, Handlers-cleaners, Wife, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
55, Local-gov,266439, 11th,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,1887,58, United-States, >50K
35, Private,438176, 7th-8th,9, Never-married, Transport-moving, Not-in-family, White, Female,0,-388,49, United-States, <=50K
59, Federal-gov,327638, Some-college,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-1578,1977,22, United-States, >50K
39, Self-emp-not-inc,112158, 9th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-67,99, United-States, <=50K
39, Private,-42977, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-2982,374,40, Columbia, <=50K
30, Private,326901, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-8639,0,45, United-States, <=50K
40, Federal-gov,343646, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Male,878,-445,54, Mexico, >50K
52, Self-emp-not-inc,117068, Some-college,8, Never-married, Farming-fishing, Husband, White, Male,-7876,0,39, United-States, <=50K
46, Self-emp-not-inc,444304, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-4513,0,41, United-States, <=50K
34, Private,167121, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,732,35, Cuba, >50K
25, Private,129817, HS-grad,14, Never-married, Exec-managerial, Unmarried, White, Female,0,688,32, United-States, <=50K
51, Private,188143, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,-212,40, United-States, >50K
38, Local-gov,167140, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6590,46,70, United-States, >50K
38, Self-emp-not-inc,59988, HS-grad,9, Never-married, Tech-support, Wife, White, Male,4005,333,30, United-States, <=50K
20, Private,219211, Masters,9, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, Self-emp-inc,232475, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,-501,690,47, United-States, <=50K
52, Private,194580, 5th-6th,7, Married-spouse-absent, Transport-moving, Husband, White, Male,-5790,21,23, United-States, <=50K
32, Private,22743, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,10581,323,29, United-States, >50K
18, Private,108301, Assoc-voc,9, Never-married, Other-service, Husband, White, Female,-3389,-84,20, United-States, <=50K
24, Local-gov,193131, HS-grad,8, Never-married, Machine-op-inspct, Wife, White, Female,0,0,35, United-States, <=50K
0, Private,306708, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,10611,611,40, United-States, <=50K
64, State-gov,362787, HS-grad,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States, <=50K
47, Local-gov,146975, Some-college,13, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,227,0,24, United-States, <=50K
30, Self-emp-inc,218058, Some-college,10, Separated, Other-service, Unmarried, White, Female,-7269,-193,40, El-Salvador, <=50K
42, Private,118941, Bachelors,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,3345,170,40, United-States, >50K
22, Private,351748, 7th-8th,11, Divorced, ?, Not-in-family, Black, Female,-806,0,15, United-States, <=50K
34, Self-emp-not-inc,110030, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,733,55, United-States, >50K
46, Self-emp-inc,224954, 9th,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6669,-158,39, United-States, <=50K
57, Federal-gov,103408, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,257538, Assoc-voc,12, Widowed, Other-service, Unmarried, White, Female,6769,0,45, United-States, <=50K
63, Local-gov,145166, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,608,40, United-States, >50K
12, Federal-gov,260652, Prof-school,8, Divorced, ?, Not-in-family, White, Female,0,0,33, Mexico, <=50K
29, Private,172714, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,507393, Some-college,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-10718,0,41, United-States, <=50K
15, Private,180881, 9th,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,88,39, United-States, <=50K
29, Private,253748, Some-college,5, Married-civ-spouse, ?, Own-child, White, Female,8942,0,32, United-States, <=50K
20, Private,191878, Masters,10, Never-married, Transport-moving, Own-child, Black, Female,5387,-180,20, United-States, <=50K
71, Self-emp-inc,-46005, 11th,13, Married-civ-spouse, Tech-support, Husband, White, Male,1477,0,50, United-States, >50K
49, Local-gov,163229, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1211,0,46, United-States, <=50K
35, Private,341104, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
24, Self-emp-inc,306779, Some-college,10, Never-married, Sales, Wife, White, Female,1786,0,40, United-States, <=50K
46, Private,224202, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5235,-381,21, United-States, <=50K
52, Private,-52267, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,-552,-468,45, United-States, <=50K
44, Private,114002, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-70,53, United-States, >50K
54, Local-gov,176607, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-8113,0,40, United-States, >50K
26, Private,223867, Some-college,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,2335,-386,22, United-States, <=50K
46, Federal-gov,130408, Doctorate,7, Married-civ-spouse, Farming-fishing, Unmarried, Black, Female,0,0,38, United-States, <=50K
34, Private,241967, Masters,9, Never-married, Adm-clerical, Own-child, White, Male,-1379,0,29, United-States, <=50K
33, Private,177951, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-6174,-638,14, United-States, <=50K
49, Private,128516, Assoc-acdm,14, Widowed, Sales, Not-in-family, White, Male,0,372,40, United-States, >50K
40, Self-emp-not-inc,548664, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,9068,-677,49, Poland, <=50K
33, Private,430554, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4162,0,22, United-States, >50K
33, Private,392812, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,0,-500,52, United-States, >50K
33, Private,233889, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,0,36, United-States, <=50K
42, Private,358677, Some-college,7, Divorced, Prof-specialty, Unmarried, White, Male,-2117,-695,35, United-States, <=50K
37, Private,109630, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,6316,-545,52, United-States, <=50K
52, ?,150624, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-8015,-352,48, Mexico, <=50K
41, State-gov,255147, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-6706,-61,60, United-States, >50K
19, Private,19956, Bachelors,8, Never-married, Other-service, Husband, Black, Male,-6788,213,38, United-States, >50K
43, Private,216070, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,62,50, United-States, >50K
22, Private,32950, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5674,166,52, United-States, <=50K
28, Self-emp-inc,165870, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Female,1284,-140,48, United-States, >50K
29, Private,116207, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8023,0,51, United-States, >50K
44, Private,296037, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Female,-10653,-88,37, United-States, <=50K
32, State-gov,126829, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,0,160,40, United-States, <=50K
47, Self-emp-inc,204814, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7646,-366,23, United-States, >50K
34, Private,568490, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,-1543,-424,40, United-States, <=50K
36, Self-emp-inc,241763, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Male,-2616,-23,40, United-States, <=50K
43, Federal-gov,244172, Prof-school,11, Separated, ?, Not-in-family, White, Male,0,27,29, Mexico, <=50K
43, Private,219571, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,12289,432,33, United-States, <=50K
57, Private,211620, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-3434,-47,31, United-States, <=50K
38, Self-emp-inc,216808, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Female,3156,0,55, United-States, >50K
46, State-gov,-61345, 7th-8th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-10811,0,48, United-States, <=50K
55, Private,40178, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,19,48, United-States, <=50K
47, Self-emp-not-inc,141807, 9th,9, Married-civ-spouse, ?, Husband, White, Male,10494,157,40, United-States, >50K
32, Private,156381, Some-college,12, Separated, Other-service, Not-in-family, Black, Female,0,83,70, United-States, <=50K
54, Federal-gov,280169, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3456,600,47, United-States, <=50K
30, Private,283823, Some-college,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,304,25, United-States, <=50K
45, ?,124890, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-11698,317,37, United-States, <=50K
47, Local-gov,262935, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4992,-213,40, United-States, <=50K
34, Private,220623, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,5298,0,17, United-States, <=50K
17, Local-gov,280239, 9th,5, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0,94,9, United-States, <=50K
41, State-gov,293062, Bachelors,10, Divorced, Transport-moving, Unmarried, White, Male,-1762,-92,33, United-States, <=50K
54, Self-emp-not-inc,167515, Doctorate,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1977,22, United-States, >50K
66, Federal-gov,136873, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States, <=50K
21, State-gov,207103, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, <=50K
54, Private,162804, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,297,40, United-States, <=50K
30, Private,310131, Preschool,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,348,60, United-States, <=50K
39, Federal-gov,325883, Some-college,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,42, United-States, <=50K
35, Self-emp-not-inc,233280, 9th,11, Married-spouse-absent, Sales, Own-child, White, Female,-1635,432,51, United-States, <=50K
26, Private,184446, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
43, State-gov,131082, Some-college,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,-8364,416,48, United-States, <=50K
31, Private,13989, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6784,417,65, United-States, <=50K
47, State-gov,122989, HS-grad,10, Never-married, Craft-repair, Husband, White, Female,-3480,661,45, United-States, <=50K
18, Self-emp-inc,121420, Masters,8, Never-married, Other-service, Not-in-family, White, Female,-11914,0,36, United-States, <=50K
65, Self-emp-not-inc,176280, Some-college,8, Divorced, Other-service, Not-in-family, White, Male,2346,-503,31, United-States, <=50K
40, Private,184795, Bachelors,15, Married-civ-spouse, Sales, Unmarried, White, Male,-1308,0,49, United-States, >50K
44, Private,64671, Doctorate,6, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, >50K
51, Private,250535, Doctorate,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-436,55, Cuba, >50K
58, Private,331395, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-3492,465,49, United-States, <=50K
13, Private,151294, Some-college,9, Never-married, Sales, Husband, White, Female,-10121,0,42, United-States, <=50K
39, Private,82180, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
38, Private,157228, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1327,-295,25, United-States, <=50K
41, ?,230020, 5th-6th,6, Never-married, Transport-moving, Husband, White, Female,0,294,23, United-States, <=50K
51, Private,375024, Some-college,10, Divorced, ?, Not-in-family, White, Female,10455,0,47, United-States, <=50K
34, Private,-56847, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-8903,611,40, United-States, <=50K
38, Private,346840, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-5915,0,56, United-States, <=50K
51, Private,193720, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,790,47, United-States, <=50K
47, Private,239887, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
40, Private,213070, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1617,217,53, United-States, >50K
21, ?,-16656, 11th,13, Never-married, Transport-moving, Own-child, White, Male,-13485,-29,51, United-States, <=50K
42, Federal-gov,195124, 7th-8th,4, Never-married, Prof-specialty, Own-child, White, Male,0,-42,29, Puerto-Rico, <=50K
38, Private,91523, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-170,28, United-States, <=50K
63, Self-emp-not-inc,141326, Bachelors,10, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,-25,29, United-States, >50K
45, Private,192835, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,54, United-States, <=50K
20, Private,238601, 9th,12, Never-married, Other-service, Not-in-family, White, Female,0,-149,30, United-States, <=50K
53, Private,-96066, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,3103,-85,40, United-States, >50K
17, Local-gov,384174, Some-college,13, Divorced, Armed-Forces, Unmarried, White, Female,-3468,0,29, United-States, <=50K
20, Private,213017, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-2634,0,30, United-States, <=50K
49, State-gov,184456, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,1170,0,57, United-States, <=50K
26, Private,221172, 9th,8, Never-married, Craft-repair, Not-in-family, White, Female,2084,219,30, ?, <=50K
57, Local-gov,206609, 9th,9, Never-married, Protective-serv, Husband, White, Male,9471,167,17, United-States, >50K
36, Private,190909, Preschool,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1611,12,53, Mexico, >50K
28, Private,215031, Assoc-voc,7, Never-married, Adm-clerical, Husband, White, Male,5846,-171,39, United-States, >50K
33, Private,247751, Masters,13, Divorced, Other-service, Not-in-family, White, Male,-4706,849,37, United-States, <=50K
34, State-gov,311409, Assoc-voc,13, Never-married, Tech-support, Not-in-family, Black, Male,7688,63,30, United-States, >50K
44, Private,225504, Masters,12, Never-married, Sales, Other-relative, White, Male,0,-105,50, United-States, <=50K
47, Private,120256, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,0,29,52, United-States, <=50K
24, Private,163402, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,0,-203,39, United-States, <=50K
41, Self-emp-inc,124191, Masters,10, Never-married, Sales, Not-in-family, White, Male,5782,546,40, United-States, >50K
37, Private,110384, Bachelors,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
43, Private,152374, Prof-school,4, Never-married, Handlers-cleaners, Other-relative, Other, Male,-3202,-321,14, United-States, <=50K
20, Private,321889, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,1200,0,43, United-States, <=50K
56, Federal-gov,259322, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1839,0,50, United-States, <=50K
39, State-gov,114382, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,217,40, United-States, <=50K
36, Federal-gov,159695, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,-14,46, United-States, <=50K
26, Self-emp-not-inc,242464, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,195,35, United-States, >50K
24, Private,295996, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,142,0,51, United-States, <=50K
52, Local-gov,118842, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,0,0,22, United-States, <=50K
57, Private,117557, 11th,14, Divorced, Adm-clerical, Unmarried, White, Male,-9696,473,31, United-States, <=50K
47, Private,233571, Masters,11, Married-civ-spouse, Tech-support, Husband, White, Male,-12374,211,37, United-States, >50K
54, Private,281383, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9504,6,44, United-States, >50K
17, Private,5030, 9th,9, Never-married, Adm-clerical, Not-in-family, White, Male,1055,-251,40, United-States, <=50K
46, Private,28806, Preschool,1, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,388,25, United-States, <=50K
37, Private,175958, 9th,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,110373, Masters,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,213,40, United-States, >50K
24, Private,108495, 9th,7, Never-married, Adm-clerical, Husband, White, Male,2142,251,29, India, <=50K
52, Self-emp-inc,260938, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
33, State-gov,398005, HS-grad,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,-87,-660,40, United-States, <=50K
31, Private,101562, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,-53,29, United-States, <=50K
17, State-gov,124559, 11th,7, Never-married, Other-service, Own-child, Black, Male,-11133,0,42, United-States, <=50K
20, Private,301199, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,3504,-510,47, United-States, <=50K
41, Local-gov,57170, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-362,240,32, United-States, <=50K
47, Private,96295, 1st-4th,9, Never-married, Transport-moving, Not-in-family, White, Male,4879,323,40, United-States, >50K
47, Private,303104, Doctorate,9, Never-married, ?, Husband, White, Male,4892,-106,40, United-States, <=50K
19, Private,143857, HS-grad,10, Never-married, Other-service, Own-child, White, Female,4322,-252,35, United-States, <=50K
40, Self-emp-inc,272571, Some-college,4, Never-married, Protective-serv, Own-child, White, Male,0,453,30, United-States, <=50K
61, Local-gov,194771, 9th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4996,-330,55, Cuba, <=50K
40, Private,230458, HS-grad,9, Never-married, Sales, Unmarried, White, Male,12970,-914,50, United-States, <=50K
59, Private,326802, Some-college,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,107,42, United-States, <=50K
56, Local-gov,292187, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-265,40, United-States, >50K
58, State-gov,160625, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-719,0,30, ?, <=50K
