0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,207033, Some-college,4, Divorced, Handlers-cleaners, Other-relative, Other, Female,-4770,-15,34, United-States, <=50K
20, Private,203055, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,872,0,43, United-States, <=50K
56, Private,179299, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4641,0,50, United-States, <=50K
39, Private,187262, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,40, United-States, <=50K
36, Private,184870, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,43, United-States, <=50K
26, Private,242464, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,83,42, United-States, >50K
32, Private,208315, Some-college,10, Never-married, Other-service, Husband, White, Male,-122,0,38, United-States, <=50K
52, Private,200361, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
40, Private,184841, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2912,114,43, United-States, <=50K
40, Private,233571, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1715,103,37, United-States, >50K
34, Private,196460, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5263,64,44, United-States, >50K
17, Private,207185, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1055,-5,38, United-States, <=50K
46, Private,189839, Preschool,1, Widowed, Machine-op-inspct, Unmarried, Black, Female,0,49,27, Poland, <=50K
38, Private,175958, 9th,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,110373, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,40, United-States, >50K
24, Private,108495, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1170,130,39, India, <=50K
52, Self-emp-inc,260938, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
42, State-gov,180811, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,12,126,40, United-States, <=50K
31, Private,101562, Some-college,9, Never-married, Other-service, Wife, White, Male,0,-78,36, United-States, <=50K
17, Private,207045, 11th,9, Never-married, Other-service, Own-child, Black, Male,-1083,0,37, United-States, <=50K
20, Private,301199, HS-grad,10, Never-married, Other-service, Husband, White, Male,-13,-5,39, United-States, <=50K
40, Private,186998, HS-grad,9, Never-married, Machine-op-inspct, Husband, Black, Male,762,98,32, United-States, <=50K
36, Private,198679, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-697,37,40, United-States, >50K
44, State-gov,171876, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4430,182,40, United-States, <=50K
19, Private,143857, HS-grad,10, Never-married, Other-service, Own-child, White, Male,635,-77,35, United-States, <=50K
36, Private,198839, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,35,30, United-States, <=50K
48, Local-gov,158440, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6125,252,55, United-States, <=50K
40, Private,198484, HS-grad,9, Never-married, Other-service, Husband, White, Male,875,42,50, United-States, <=50K
31, Private,221737, Some-college,7, Divorced, Other-service, Unmarried, White, Female,0,-95,30, United-States, <=50K
35, Private,199635, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,35,40, United-States, >50K
58, Private,179913, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2906,0,43, United-States, <=50K
33, Private,219754, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2043,0,41, United-States, <=50K
44, State-gov,170632, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,45, United-States, >50K
42, Private,141558, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3458,121,43, United-States, <=50K
31, Private,177905, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,152,44, United-States, <=50K
72, ?,128338, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,13274,419,56, United-States, <=50K
35, Private,198714, HS-grad,13, Never-married, Sales, Husband, White, Male,8614,45,40, United-States, >50K
35, Private,200667, HS-grad,10, Never-married, Other-service, Husband, White, Male,867,32,40, United-States, <=50K
42, Private,120057, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,161,45, United-States, >50K
31, ?,155475, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,268,40, United-States, <=50K
32, Private,220460, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,0,0,20, United-States, <=50K
37, Private,194902, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,59,40, United-States, <=50K
55, Private,171015, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2747,111,42, United-States, <=50K
33, Private,254221, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-960,0,38, United-States, <=50K
44, Local-gov,171655, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4811,0,45, United-States, >50K
43, Private,153078, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Own-child, Other, Male,4572,169,50, United-States, <=50K
58, ?,156668, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7627,265,30, United-States, <=50K
33, Private,202934, HS-grad,10, Never-married, Other-service, Husband, White, Male,-562,17,38, United-States, <=50K
47, State-gov,162869, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4759,0,60, United-States, >50K
22, Private,233955, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,-1215,0,37, United-States, >50K
32, Private,205390, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,217089, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-60,35, United-States, <=50K
43, State-gov,171526, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,185,45, United-States, <=50K
23, Private,195279, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,3942,54,38, United-States, <=50K
38, Private,187392, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,6,94,40, United-States, <=50K
45, Private,213619, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-3509,0,35, United-States, <=50K
30, Private,103649, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,45, United-States, >50K
39, Private,184281, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4305,121,44, United-States, >50K
34, Private,107624, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
38, State-gov,172219, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5332,0,46, United-States, >50K
30, Private,221374, Some-college,7, Never-married, Other-service, Not-in-family, Black, Male,-4794,-85,33, United-States, <=50K
43, Private,36348, Some-college,11, Married-civ-spouse, ?, Own-child, White, Male,4507,0,45, United-States, <=50K
32, Private,102318, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,822,-8,39, United-States, <=50K
23, Private,211696, Some-college,9, Never-married, Sales, Unmarried, White, Female,-3669,0,35, United-States, <=50K
51, State-gov,161377, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8215,0,45, United-States, <=50K
44, Self-emp-not-inc,174071, HS-grad,13, Never-married, Sales, Husband, White, Male,0,167,43, United-States, <=50K
33, Private,201329, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,3440,36,42, United-States, <=50K
37, State-gov,192220, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,2978,0,40, United-States, <=50K
37, Private,192573, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,361,70,45, United-States, <=50K
39, Private,195516, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,94,40, United-States, <=50K
34, Private,207275, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,-3963,-14,34, United-States, <=50K
35, Private,201637, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-297,0,45, United-States, >50K
37, Private,195178, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,0,56,39, United-States, <=50K
23, Private,206694, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2390,0,36, United-States, <=50K
41, Private,183988, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,430,112,40, United-States, <=50K
38, Private,217054, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,16,40, United-States, <=50K
36, Private,206667, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-981,0,40, United-States, <=50K
24, Private,217410, Some-college,8, Divorced, Other-service, Not-in-family, Black, Female,0,-69,40, United-States, <=50K
22, Private,370548, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Male,0,-16,38, United-States, <=50K
22, Private,211979, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-4182,0,34, United-States, <=50K
37, Private,192474, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1825,0,45, United-States, >50K
28, State-gov,174620, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6210,173,47, United-States, <=50K
22, Private,234663, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-3025,119,37, United-States, <=50K
54, Private,191271, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,81,40, United-States, >50K
40, Private,185440, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,643,105,40, United-States, <=50K
46, ?,91651, Prof-school,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,9729,2415,54, Philippines, >50K
30, Federal-gov,178142, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4781,152,40, United-States, >50K
33, Private,194004, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1824,19,41, United-States, <=50K
37, Private,191606, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3522,0,43, United-States, >50K
31, Private,210856, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,307,0,39, United-States, <=50K
60, Private,178798, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,206332, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,-1,25, United-States, <=50K
31, Private,212614, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2655,-36,36, United-States, <=50K
43, Private,315971, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,62,40, United-States, <=50K
28, Private,209104, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,-2305,-18,36, United-States, <=50K
42, Private,178128, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,227794, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,45,40, United-States, <=50K
63, State-gov,215833, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4193,0,40, United-States, >50K
45, Local-gov,50649, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
63, State-gov,237379, 10th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5002,199,45, United-States, <=50K
39, Private,195979, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Female,-3758,0,35, Mexico, <=50K
47, Private,285200, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,21,40, United-States, <=50K
32, Private,196508, Some-college,9, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States, <=50K
35, Private,144322, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2312,0,41, United-States, <=50K
40, Private,186359, HS-grad,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,1029,102,40, United-States, <=50K
47, Self-emp-not-inc,158358, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7771,0,49, United-States, <=50K
39, State-gov,328697, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,298489, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,18,39, United-States, <=50K
34, Private,202516, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,20,35, United-States, <=50K
55, ?,120781, Doctorate,11, Married-civ-spouse, ?, Husband, White, Male,5413,295,47, United-States, >50K
38, State-gov,81232, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5061,186,45, United-States, >50K
36, Private,121966, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,29,40, United-States, <=50K
23, Private,440456, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1996,0,40, United-States, <=50K
18, Local-gov,173367, 12th,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-2313,156,38, Mexico, <=50K
45, Private,194989, 12th,8, Divorced, Adm-clerical, Unmarried, White, Female,0,42,33, United-States, <=50K
29, Private,188767, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1082,-43,39, United-States, <=50K
38, Private,187293, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3194,103,43, United-States, <=50K
37, Private,202683, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1242,61,40, United-States, <=50K
24, Private,203169, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
38, Private,188957, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3750,0,43, United-States, <=50K
45, Private,209889, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-23,36, United-States, <=50K
37, Private,195029, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,419,0,40, United-States, <=50K
37, Private,192086, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1943,0,41, United-States, <=50K
37, Private,207180, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Private,211166, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
49, Self-emp-not-inc,161775, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,438,0,41, South, <=50K
46, State-gov,68678, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2676,193,40, United-States, <=50K
24, State-gov,173640, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,-714,159,39, South, >50K
36, Private,157273, 10th,6, Divorced, Other-service, Unmarried, Black, Female,0,-46,29, Mexico, <=50K
46, Self-emp-not-inc,163161, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7265,0,50, United-States, <=50K
32, Private,183315, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-2747,-35,35, United-States, <=50K
48, Private,212590, Some-college,13, Divorced, Other-service, Not-in-family, White, Female,-3163,-38,35, United-States, >50K
25, Private,194087, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1314,65,41, United-States, <=50K
39, Private,148443, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,82,39, United-States, <=50K
45, State-gov,166302, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5344,0,46, United-States, >50K
31, Private,275818, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4335,-56,34, United-States, <=50K
47, Self-emp-not-inc,158156, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8236,259,49, United-States, <=50K
38, Private,216845, HS-grad,9, Never-married, Other-service, Husband, White, Male,-412,24,38, United-States, <=50K
50, Private,198716, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,355,0,39, United-States, >50K
36, Private,191841, HS-grad,12, Separated, Prof-specialty, Not-in-family, White, Female,-1687,25,30, United-States, <=50K
38, Private,107373, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,41, United-States, <=50K
23, Private,194582, 1st-4th,7, Widowed, Farming-fishing, Unmarried, White, Female,-9395,0,29, El-Salvador, <=50K
63, ?,213611, Prof-school,10, Married-spouse-absent, ?, Unmarried, White, Male,0,391,24, Guatemala, <=50K
29, Private,225709, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
31, Private,403468, Some-college,8, Separated, Adm-clerical, Unmarried, White, Female,0,0,32, Mexico, <=50K
21, Private,265434, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,537,58,40, United-States, <=50K
45, ?,204205, 7th-8th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,226,39, Mexico, <=50K
26, Private,185936, Some-college,5, Divorced, Other-service, Not-in-family, White, Female,-6523,-147,15, United-States, <=50K
24, Self-emp-not-inc,83374, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1409,0,41, United-States, >50K
46, Self-emp-inc,177313, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,195635, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-733,52,40, United-States, <=50K
33, Private,188095, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,96,40, United-States, >50K
46, State-gov,162951, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5811,229,40, United-States, >50K
38, Private,195862, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2453,0,50, United-States, >50K
30, Private,219915, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,191269, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,84,43, United-States, >50K
41, Private,196328, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3512,133,43, United-States, >50K
34, Private,201087, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
37, Private,164496, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1295,202,39, France, >50K
36, State-gov,170692, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,173,20, United-States, <=50K
40, Private,83089, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,2219,0,42, United-States, >50K
37, Private,195130, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,209778, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,2245,0,41, United-States, <=50K
37, Private,184799, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2228,113,42, United-States, >50K
25, Private,199121, HS-grad,13, Never-married, Sales, Husband, White, Male,764,39,40, United-States, >50K
29, Private,208579, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,269733, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,0,35,39, United-States, <=50K
28, Private,214716, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, State-gov,123983, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Male,-2319,169,38, Vietnam, <=50K
49, Self-emp-not-inc,151524, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9881,296,65, United-States, <=50K
45, State-gov,163756, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7125,229,40, United-States, <=50K
45, State-gov,169804, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,191,45, United-States, <=50K
51, ?,25837, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,72, United-States, <=50K
49, Self-emp-not-inc,59612, 10th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,4437,0,45, United-States, <=50K
34, Private,302072, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-4769,0,40, United-States, <=50K
63, ?,142321, 11th,11, Married-civ-spouse, ?, Husband, White, Male,4466,0,40, United-States, <=50K
36, State-gov,195369, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,60,40, United-States, <=50K
36, Private,243941, Some-college,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,1721,25, United-States, <=50K
37, Private,189754, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,92,40, United-States, <=50K
38, Private,188946, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,94,42, United-States, >50K
40, Private,184052, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3570,120,40, United-States, >50K
27, Private,232344, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-7000,-145,4, United-States, <=50K
44, Private,188207, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,83,40, United-States, <=50K
27, Private,230586, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,0,-134,17, United-States, <=50K
32, Private,212590, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2853,-37,35, United-States, <=50K
21, Private,213013, Some-college,10, Never-married, Sales, Own-child, White, Female,-1566,0,37, United-States, <=50K
36, Private,196474, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,697,52,40, United-States, >50K
33, Private,183591, HS-grad,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,1941,0,42, United-States, <=50K
22, Private,189888, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2309,54,41, United-States, <=50K
51, State-gov,172471, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4985,181,45, United-States, >50K
39, State-gov,110622, 10th,8, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,-5042,0,40, Philippines, <=50K
34, Federal-gov,206651, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,-3554,-10,40, United-States, <=50K
67, ?,111746, Prof-school,12, Married-civ-spouse, ?, Husband, White, Male,6385,0,45, Portugal, <=50K
32, Private,207987, HS-grad,10, Never-married, Other-service, Husband, White, Male,-280,0,38, United-States, >50K
22, Private,249119, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-9999,-235,15, United-States, <=50K
30, Private,79728, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,29152, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
39, Private,194910, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Female,-3435,48,42, United-States, <=50K
45, Local-gov,168030, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,204,46, United-States, <=50K
37, Private,195364, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,58,40, United-States, <=50K
70, Self-emp-not-inc,158657, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,7112,254,48, United-States, <=50K
42, Private,181065, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4405,0,40, United-States, >50K
42, Private,188127, Some-college,5, Divorced, Adm-clerical, Unmarried, White, Female,0,79,35, Trinadad&Tobago, <=50K
50, ?,143019, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9550,337,40, United-States, <=50K
43, Private,175223, 10th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3023,0,65, United-States, <=50K
34, Private,37028, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
41, State-gov,178490, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,186819, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1213,0,52, United-States, >50K
40, Private,181333, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5224,138,45, United-States, <=50K
30, Private,220137, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4134,-77,40, United-States, <=50K
43, State-gov,179069, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
47, State-gov,172977, 10th,9, Divorced, Tech-support, Unmarried, White, Female,-3330,155,37, Mexico, <=50K
35, Private,198199, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,48,41, United-States, <=50K
42, Private,175319, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4642,0,70, United-States, <=50K
43, State-gov,255847, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4827,181,48, United-States, >50K
37, Private,196610, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6097,70,41, United-States, >50K
39, Private,256211, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Male,-5299,31,24, Vietnam, <=50K
51, ?,150467, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5658,0,47, United-States, >50K
41, State-gov,171482, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,777,111,40, United-States, >50K
31, Private,209826, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,-25,15, United-States, <=50K
24, Private,303296, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,0,-19,30, Laos, <=50K
36, Private,201875, Some-college,13, Divorced, Prof-specialty, Unmarried, White, Female,-2164,17,35, United-States, <=50K
32, Private,228357, Some-college,11, Divorced, Other-service, Unmarried, White, Female,-6392,0,31, United-States, <=50K
28, Private,189367, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,89,41, United-States, <=50K
39, Private,187701, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1946,98,41, United-States, >50K
42, Private,191948, 1st-4th,7, Widowed, Farming-fishing, Unmarried, White, Female,-8905,0,30, Philippines, <=50K
18, Private,210581, 11th,10, Never-married, Other-service, Own-child, White, Male,-137,0,16, United-States, <=50K
35, Private,99697, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-810,0,40, United-States, <=50K
39, Private,128143, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2614,99,50, United-States, >50K
48, Self-emp-not-inc,161190, 5th-6th,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,3242,0,44, United-States, <=50K
72, Self-emp-not-inc,160881, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,232,3, United-States, <=50K
56, Private,196622, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3256,58,42, United-States, >50K
24, Private,205964, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1169,0,40, United-States, <=50K
23, Private,126945, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-390,28,38, United-States, <=50K
72, Self-emp-inc,141884, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,367,50, United-States, >50K
33, Private,206898, HS-grad,10, Never-married, Other-service, Husband, White, Male,-126,-1,40, United-States, <=50K
25, Private,236677, Some-college,3, Divorced, Other-service, Unmarried, White, Female,0,-169,29, United-States, <=50K
39, Private,185259, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4444,0,44, United-States, >50K
37, Private,278115, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,42, United-States, <=50K
24, Private,190140, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2567,0,42, United-States, <=50K
55, ?,102058, 12th,9, Divorced, ?, Unmarried, White, Male,0,0,30, Philippines, <=50K
28, Private,189420, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,42, United-States, >50K
34, Private,201070, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
50, Private,220066, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-5494,0,32, United-States, <=50K
39, Federal-gov,190624, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,80,30, United-States, <=50K
45, State-gov,173686, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3700,171,44, United-States, <=50K
