0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,226138, HS-grad,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,1642,188,50, South, <=50K
48, Private,191318, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2487,0,45, United-States, <=50K
37, Local-gov,85341, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,45, United-States, <=50K
41, Private,215003, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,684,373,40, United-States, <=50K
33, Private,192153, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7257,313,36, United-States, <=50K
24, Private,206613, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,210816, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,146,40, United-States, <=50K
36, Private,188239, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1895,431,40, United-States, <=50K
42, Private,183319, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1129,0,60, United-States, <=50K
39, Private,737315, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,40, United-States, >50K
45, Private,186336, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K
20, Private,182200, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1246,0,51, United-States, <=50K
31, Private,132601, HS-grad,11, Never-married, Other-service, Own-child, White, Male,4513,0,52, United-States, <=50K
36, Private,249087, HS-grad,8, Never-married, ?, Not-in-family, White, Female,1907,300,40, United-States, <=50K
35, Private,182096, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2684,0,43, United-States, <=50K
55, Private,182634, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,129,45, United-States, >50K
65, Private,225580, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
53, Private,137547, Prof-school,10, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,27828,0,40, United-States, >50K
44, Private,209328, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
55, Private,214503, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,323,42, United-States, <=50K
42, Federal-gov,339956, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,54, United-States, <=50K
37, Private,218540, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,3241,334,39, United-States, <=50K
39, Private,198120, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3901,68,54, United-States, <=50K
37, Private,191196, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Local-gov,203516, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,477,50, United-States, >50K
40, Private,123160, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,47, United-States, <=50K
32, Private,260954, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2042,44, United-States, <=50K
41, ?,213407, HS-grad,9, Never-married, ?, Own-child, White, Male,3314,187,44, United-States, <=50K
38, Private,207114, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,405,42, United-States, >50K
38, Private,212853, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,704,370,20, United-States, >50K
36, Private,210756, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3041,419,40, United-States, <=50K
36, Private,145886, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,1299,293,43, United-States, <=50K
47, Private,180854, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,183014, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
41, Private,149102, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3260,112,53, United-States, >50K
63, Private,212842, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
38, Private,240401, 12th,8, Never-married, ?, Own-child, White, Male,742,134,28, United-States, <=50K
37, Private,216047, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,280,40, United-States, >50K
39, Federal-gov,175083, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,397,0,46, United-States, <=50K
40, Self-emp-not-inc,213020, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,646,49, United-States, >50K
37, Local-gov,177335, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,1023,0,39, United-States, <=50K
40, Private,189347, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,855,0,40, United-States, <=50K
40, Private,222596, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,15024,101,42, United-States, >50K
38, Private,49325, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,301,40, United-States, <=50K
25, Private,193445, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1034,242,40, United-States, <=50K
37, Private,194707, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,709,356,30, United-States, <=50K
40, Private,123306, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,977,377,40, United-States, >50K
39, Private,188248, 11th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,230136, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1948,153,60, United-States, >50K
48, Self-emp-not-inc,177783, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,103,50, United-States, <=50K
26, Private,176472, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,556,259,40, United-States, <=50K
38, Private,256362, Some-college,10, Never-married, Transport-moving, Husband, White, Male,2921,0,47, United-States, <=50K
37, Private,213480, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,36, United-States, <=50K
41, Private,223565, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,741,0,47, United-States, <=50K
17, ?,215743, 11th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,98,49, United-States, <=50K
41, Private,274363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
62, Private,201231, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,943,0,54, United-States, <=50K
40, Private,199845, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8128,539,42, United-States, <=50K
38, Private,229473, HS-grad,13, Never-married, Prof-specialty, Other-relative, White, Male,3499,476,40, United-States, <=50K
40, Private,115700, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,798,0,41, United-States, <=50K
42, Private,228605, Bachelors,10, Divorced, Tech-support, Unmarried, White, Female,583,331,40, United-States, <=50K
29, Private,107411, Some-college,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, <=50K
32, Private,228265, HS-grad,10, Never-married, Transport-moving, Own-child, White, Female,0,0,30, United-States, <=50K
37, Private,234271, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,647,282,40, United-States, <=50K
18, Private,208228, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,1583,562,52, United-States, <=50K
31, Private,197964, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1580,0,40, United-States, <=50K
25, Private,273792, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,845,0,45, United-States, <=50K
49, Private,184254, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,14084,0,44, United-States, >50K
42, Private,235399, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,29,35, United-States, <=50K
44, Private,223280, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1853,382,40, United-States, >50K
39, Private,274451, 7th-8th,8, Married-civ-spouse, ?, Husband, White, Male,961,184,41, United-States, <=50K
37, Private,184638, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,250,43, United-States, <=50K
40, Private,232345, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,164,37, United-States, <=50K
25, Private,263300, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1910,188,40, United-States, <=50K
27, Private,184097, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3227,370,41, United-States, <=50K
27, ?,187090, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
41, Private,227934, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,273,55, United-States, <=50K
38, Private,180103, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,314,25, United-States, <=50K
44, Private,41624, 10th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3071,87,70, Mexico, <=50K
35, Private,256953, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,534,0,37, United-States, <=50K
32, Private,196479, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,374,50, United-States, <=50K
42, Private,238128, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1362,439,48, United-States, >50K
35, Private,270436, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1399,0,43, United-States, <=50K
39, Private,317528, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,967,0,34, United-States, <=50K
36, Private,63042, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3609,219,45, United-States, >50K
42, Private,205977, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,759,231,52, United-States, <=50K
41, Private,225892, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,49,44, United-States, >50K
49, Private,217580, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,573,42, United-States, >50K
21, ?,199778, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,1437,418,40, United-States, <=50K
39, Private,236769, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,1686,0,40, United-States, <=50K
40, Private,196375, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Male,0,147,35, United-States, <=50K
37, Private,196604, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,4559,381,42, United-States, <=50K
45, Private,151518, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2239,0,54, United-States, <=50K
40, Private,213563, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,7688,0,46, United-States, >50K
42, Private,227540, HS-grad,10, Never-married, Farming-fishing, Unmarried, White, Male,0,0,49, United-States, <=50K
42, Private,173002, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,1051,166,40, United-States, <=50K
42, ?,264300, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,1315,142,20, United-States, <=50K
40, Private,100605, HS-grad,8, Married-civ-spouse, Sales, Husband, Other, Male,0,0,40, Puerto-Rico, <=50K
35, Private,227220, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,508,20, United-States, <=50K
37, Private,188669, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,138,25, United-States, <=50K
19, Private,198699, HS-grad,9, Never-married, Sales, Husband, White, Female,932,0,8, United-States, <=50K
39, Private,162566, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,251,50, Canada, <=50K
38, Private,212558, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,8311,685,45, United-States, <=50K
52, Private,173530, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,103,40, United-States, >50K
36, Private,297531, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1988,190,47, United-States, <=50K
40, Private,169272, HS-grad,10, Separated, Exec-managerial, Not-in-family, Black, Female,0,0,45, United-States, <=50K
36, Local-gov,175416, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4168,0,45, United-States, >50K
41, Self-emp-not-inc,185195, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,294,40, United-States, >50K
39, Self-emp-inc,206442, Assoc-voc,7, Married-civ-spouse, Priv-house-serv, Husband, White, Male,2094,238,40, United-States, >50K
42, Private,219003, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2036,0,52, United-States, <=50K
54, Private,168463, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,168894, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1684,0,48, United-States, <=50K
38, Private,226474, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Male,1335,654,80, United-States, >50K
35, Private,200455, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,50, United-States, <=50K
19, Private,259352, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
35, Private,229624, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,2731,1887,40, United-States, >50K
25, Private,192862, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,8121,342,35, United-States, <=50K
27, Local-gov,177707, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6214,114,40, United-States, <=50K
50, Private,202044, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1704,145,47, United-States, <=50K
34, Private,237024, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,497,31, United-States, <=50K
38, Private,215432, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,691,44, United-States, <=50K
23, Private,240137, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,579,184,43, Mexico, <=50K
51, Private,152754, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1322,439,54, United-States, >50K
26, Private,198953, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,49, United-States, <=50K
39, Private,214443, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1418,397,49, United-States, <=50K
36, Private,202785, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1034,166,50, United-States, >50K
40, Private,80058, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2609,650,52, United-States, <=50K
41, Self-emp-not-inc,205110, Assoc-voc,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1155,0,40, United-States, <=50K
40, Private,232710, 5th-6th,8, Married-civ-spouse, Other-service, Husband, White, Male,779,267,45, United-States, <=50K
42, Private,136343, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2802,0,40, United-States, >50K
53, Local-gov,192792, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5333,0,40, United-States, <=50K
36, Private,212351, HS-grad,5, Divorced, Exec-managerial, Not-in-family, White, Female,1002,502,40, United-States, <=50K
30, Self-emp-inc,356689, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,181284, 12th,7, Married-civ-spouse, ?, Husband, White, Male,909,92,45, United-States, <=50K
36, Private,118230, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,204,45, United-States, <=50K
31, Private,194050, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,432,0,37, United-States, <=50K
38, Private,102178, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,34, United-States, <=50K
48, Private,222792, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,1394,0,53, United-States, <=50K
38, Private,364782, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,419,40, United-States, >50K
42, Private,45796, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1738,0,51, United-States, <=50K
38, Private,200676, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,70, United-States, >50K
39, Private,206031, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1231,257,40, United-States, <=50K
38, Private,414812, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
39, Private,127753, 12th,8, Never-married, Transport-moving, Husband, White, Male,2511,156,40, United-States, <=50K
17, Private,287160, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,1604,0,41, United-States, <=50K
39, Private,127961, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1185,0,45, United-States, >50K
34, Private,105540, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2051,44, United-States, <=50K
35, Private,196465, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,364,32, United-States, <=50K
22, Private,186527, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,1655,152,40, United-States, <=50K
29, Self-emp-inc,203234, HS-grad,9, Separated, Prof-specialty, Other-relative, White, Female,0,164,43, United-States, <=50K
39, Private,185336, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2269,0,40, United-States, <=50K
41, Private,214369, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,736,0,47, United-States, >50K
41, Self-emp-not-inc,207291, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,42, United-States, <=50K
31, Private,211486, Assoc-voc,11, Never-married, Farming-fishing, Husband, White, Male,2702,111,40, United-States, <=50K
41, Private,431861, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1777,149,53, United-States, <=50K
38, Private,181149, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1036,180,48, United-States, <=50K
43, Private,219911, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,177,40, United-States, <=50K
43, Private,117959, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,0,51, United-States, >50K
37, Private,190355, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1227,0,45, United-States, <=50K
41, Self-emp-not-inc,157686, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
42, Private,217513, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
42, Self-emp-not-inc,198078, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3364,0,56, United-States, <=50K
37, Private,293691, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,1419,1590,43, United-States, <=50K
37, Private,167261, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1117,0,40, United-States, <=50K
40, Private,211705, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3663,160,45, United-States, >50K
25, Private,188921, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,209811, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,549,0,48, Mexico, <=50K
38, Private,168680, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
41, Private,183724, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,2339,40, United-States, <=50K
38, Private,188195, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,40, United-States, <=50K
39, Private,218509, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1430,242,35, United-States, >50K
40, Private,196672, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1466,0,48, United-States, <=50K
42, Private,207120, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,556,40, United-States, <=50K
55, Local-gov,180099, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,46, United-States, <=50K
37, Private,268358, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1354,0,35, United-States, <=50K
35, Private,207197, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3184,392,20, United-States, <=50K
41, Federal-gov,207301, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,51, United-States, >50K
39, Local-gov,219227, Assoc-acdm,10, Divorced, Exec-managerial, Unmarried, White, Female,0,41,55, United-States, <=50K
43, Private,25690, 10th,10, Never-married, Other-service, Husband, White, Male,918,0,10, United-States, <=50K
35, Private,218672, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,574,40, United-States, <=50K
39, Private,216522, 11th,10, Divorced, Transport-moving, Own-child, White, Male,972,66,42, United-States, <=50K
40, Private,153486, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,305,50, United-States, <=50K
26, Private,222368, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,12973,621,35, United-States, <=50K
37, Private,168138, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,764,0,38, United-States, <=50K
36, Private,156799, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1418,315,44, United-States, <=50K
36, Private,221376, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1964,505,52, United-States, <=50K
39, Private,312427, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,34, Puerto-Rico, <=50K
25, Private,174820, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,221627, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,3011,587,40, United-States, <=50K
38, Private,218434, Some-college,10, Never-married, Sales, Husband, White, Male,1434,63,50, United-States, <=50K
68, Private,204014, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1932,379,50, United-States, >50K
38, Private,182323, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3665,0,44, United-States, <=50K
37, Private,201119, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,4523,367,40, United-States, <=50K
24, Private,187318, 7th-8th,4, Never-married, Exec-managerial, Husband, White, Male,1006,0,40, United-States, <=50K
40, Self-emp-not-inc,198806, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,479,49, United-States, <=50K
22, Private,209251, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,993,202,40, United-States, <=50K
31, Private,182385, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,118,50, United-States, <=50K
34, Private,154342, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,8970,571,32, United-States, <=50K
41, Private,211730, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,951,0,25, United-States, <=50K
38, Private,138441, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,36, United-States, <=50K
38, Private,216116, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,670,97,44, United-States, <=50K
19, Private,203384, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,197459, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1659,354,40, United-States, <=50K
22, Private,228752, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,2760,170,48, United-States, <=50K
41, Private,214144, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,587,52, United-States, <=50K
37, Local-gov,212045, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,275,50, United-States, <=50K
52, Private,197294, HS-grad,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,3758,286,58, United-States, <=50K
35, Private,106347, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5019,305,56, United-States, <=50K
34, Private,192838, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3573,250,65, United-States, <=50K
40, Private,155057, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5405,588,44, United-States, <=50K
25, Self-emp-not-inc,182325, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2922,405,49, United-States, <=50K
38, Private,231343, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,3915,415,38, United-States, <=50K
52, Federal-gov,202767, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,94,48, United-States, <=50K
33, Private,187380, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2251,0,46, United-States, <=50K
43, Private,394727, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2065,0,53, United-States, <=50K
37, Private,70657, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1516,184,37, United-States, <=50K
45, Private,194807, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2632,206,47, United-States, >50K
39, Private,512828, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,1564,167,44, United-States, <=50K
56, Self-emp-inc,194280, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2985,0,47, United-States, >50K
37, Private,209252, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1269,78,43, United-States, <=50K
40, Private,193120, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,0,0,52, United-States, >50K
43, Private,192229, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1547,0,40, United-States, >50K
34, Private,173524, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,577,0,47, United-States, <=50K
38, Private,212874, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,837,0,43, United-States, <=50K
39, Private,212235, Some-college,9, Never-married, Other-service, Husband, White, Female,852,1721,45, United-States, <=50K
39, Private,203936, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,1168,246,48, United-States, <=50K
40, Private,208384, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3380,465,44, United-States, >50K
37, Private,164607, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,36, United-States, <=50K
35, Private,149220, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Female,0,342,40, United-States, <=50K
39, State-gov,188072, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,7534,0,50, United-States, <=50K
36, Self-emp-inc,120408, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2724,136,33, United-States, <=50K
36, Private,210906, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,408,39, United-States, <=50K
29, Private,188407, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,1148,0,42, United-States, <=50K
38, Private,206554, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,2552,684,40, United-States, <=50K
38, Private,200089, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2091,0,43, United-States, <=50K
41, Private,214731, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,827,0,45, United-States, <=50K
43, Private,19914, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,121,41, United-States, <=50K
37, Private,232406, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,25236,0,34, United-States, >50K
31, Private,182410, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,1385,334,44, United-States, <=50K
67, ?,198046, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,6373,333,44, United-States, <=50K
36, Private,216272, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,397,37, United-States, <=50K
19, Private,45766, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1757,0,44, United-States, <=50K
30, Private,176123, 10th,9, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
