0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,132320, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2327,0,54, United-States, <=50K
35, Private,32528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
51, Private,132057, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,39, United-States, >50K
17, ?,155018, 10th,6, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
44, Private,266124, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7593,0,54, United-States, <=50K
41, Private,117849, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4787,0,53, United-States, >50K
33, Self-emp-not-inc,133385, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,332763, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,30, United-States, <=50K
71, ?,179723, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,94,20, United-States, <=50K
45, Private,174327, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,315,40, United-States, <=50K
36, Private,301518, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
32, Private,419558, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,99999,380,60, United-States, >50K
33, Self-emp-inc,463052, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,99, United-States, >50K
31, Private,78855, HS-grad,9, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,45, United-States, <=50K
28, Private,247527, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,191,0,41, United-States, >50K
33, Private,235109, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
44, Private,165815, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,336,39, United-States, >50K
55, Private,359972, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5252,138,25, United-States, >50K
25, Private,150738, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,237,46, United-States, <=50K
37, Private,204501, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,29,9,20, United-States, >50K
25, Private,206600, 9th,5, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,805,0,48, Mexico, <=50K
58, ?,158506, 11th,7, Married-civ-spouse, ?, Husband, White, Male,50,0,26, United-States, <=50K
61, Private,103517, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,1451,28, United-States, <=50K
55, Self-emp-inc,115013, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5408,0,50, United-States, >50K
51, Private,103406, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,6876,0,80, United-States, <=50K
31, ?,106282, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,190429, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
23, ?,164574, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,36, United-States, <=50K
38, Private,285610, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1461,51, United-States, <=50K
66, Private,102359, 9th,11, Widowed, Craft-repair, Not-in-family, White, Male,1512,185,42, United-States, >50K
28, Private,293926, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,153,40, United-States, <=50K
35, ?,192712, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,81,25, United-States, <=50K
65, Private,106910, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,1042,23, United-States, <=50K
37, Private,139879, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,264,45, United-States, <=50K
27, Self-emp-not-inc,137747, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,39998,77,71, United-States, <=50K
38, Private,190759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,96,41, United-States, >50K
43, Private,90216, HS-grad,8, Separated, Other-service, Unmarried, White, Female,865,0,48, United-States, <=50K
41, Private,320984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,899,72, United-States, >50K
52, Private,95283, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,507,0,50, United-States, <=50K
66, Private,189801, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,617,88,28, United-States, <=50K
53, Private,178644, 7th-8th,6, Widowed, Handlers-cleaners, Not-in-family, White, Male,0,41,39, United-States, <=50K
26, Private,154410, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,89,0,40, United-States, <=50K
45, Private,110554, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,62,13,39, United-States, >50K
31, Private,185184, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,113,45, United-States, <=50K
51, Private,105583, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,428,40, United-States, <=50K
65, Self-emp-inc,136817, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2174,327,50, United-States, <=50K
22, Private,172702, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,189353, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4101,0,55, United-States, <=50K
40, Private,112616, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,305,39, United-States, <=50K
39, Private,342701, 11th,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,32, United-States, <=50K
41, Private,227738, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,526,0,40, United-States, <=50K
41, Private,125009, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,110,43, United-States, >50K
52, Private,280676, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,631,0,29, United-States, <=50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
35, Self-emp-not-inc,215990, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
58, Private,121143, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,183,38, United-States, >50K
26, Private,289423, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,312,0,38, United-States, <=50K
41, Private,128220, 7th-8th,9, Separated, Adm-clerical, Not-in-family, White, Female,0,39,43, United-States, <=50K
48, Self-emp-inc,211871, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,36989,446,80, United-States, <=50K
35, Private,76845, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,410010, Prof-school,3, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
37, Private,328383, 7th-8th,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1108,53, Dominican-Republic, <=50K
26, Private,242820, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,40, United-States, <=50K
28, ?,148645, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, ?,208104, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,124,31,40, United-States, >50K
26, Self-emp-inc,323448, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,607,80, United-States, <=50K
48, Self-emp-not-inc,92440, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,31,50, United-States, >50K
40, Private,195488, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,62,149,31, United-States, <=50K
44, Private,442035, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1389,227,40, United-States, <=50K
53, Private,332296, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,26, United-States, <=50K
42, State-gov,83411, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
24, Private,207264, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,56,40, United-States, <=50K
39, Private,403653, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,3439,90,42, United-States, <=50K
57, Private,97429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2835,0,40, United-States, <=50K
47, Private,77380, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,214,0,41, United-States, >50K
39, Private,257272, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,595,0,32, United-States, <=50K
22, ?,203014, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
28, Private,264445, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,38, United-States, <=50K
48, Private,1125613, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,462,138,40, United-States, <=50K
57, ?,296516, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,530,58,26, United-States, <=50K
41, Private,213722, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,1120,50, United-States, >50K
30, Federal-gov,319733, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1541,762,52, United-States, <=50K
35, Self-emp-not-inc,177789, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3877,0,55, United-States, <=50K
54, Federal-gov,125571, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1091,321,37, United-States, >50K
56, Private,252056, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,806,0,25, United-States, >50K
48, Private,116508, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,276,40, United-States, <=50K
27, ?,209115, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,15,39, United-States, <=50K
42, Private,134113, Assoc-voc,12, Divorced, Exec-managerial, Unmarried, White, Female,0,127,40, United-States, <=50K
54, Private,23494, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1857,0,50, United-States, >50K
23, ?,325760, 11th,7, Never-married, ?, Other-relative, White, Male,0,0,33, United-States, <=50K
34, Private,267524, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1295,49, United-States, <=50K
40, State-gov,49595, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K
33, Private,403412, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,929,0,38, United-States, >50K
22, Private,287637, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,258,0,36, United-States, <=50K
35, Private,237042, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,90,40, United-States, <=50K
59, ?,161267, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,18, United-States, >50K
27, ?,181673, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
27, Federal-gov,107236, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,0,0,40, United-States, <=50K
25, Private,247265, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,67,28, United-States, <=50K
42, Private,262041, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3009,58,39, United-States, <=50K
51, Private,192182, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,949,0,40, United-States, >50K
23, Private,281096, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,0,25, United-States, <=50K
27, Private,89921, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,49, United-States, <=50K
42, Private,309933, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3626,73,40, ?, >50K
22, Private,215403, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,145,0,38, United-States, <=50K
33, Private,208939, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21979,0,52, United-States, <=50K
31, Private,169131, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,177,32, United-States, <=50K
38, Self-emp-inc,244803, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,11893,766,73, Cuba, >50K
43, Private,24046, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,234,40, United-States, <=50K
25, ?,293498, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,2098,0,25, United-States, <=50K
32, Private,353824, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,515,0,42, United-States, >50K
53, Private,221791, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,266,0,32, United-States, <=50K
47, Self-emp-not-inc,98586, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,332,60, United-States, >50K
20, Private,36235, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,347425, Masters,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, >50K
22, Private,199698, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,112,15, United-States, <=50K
45, Private,84197, Masters,11, Divorced, Sales, Not-in-family, White, Female,0,375,50, United-States, <=50K
46, Private,46915, Assoc-voc,13, Divorced, Other-service, Unmarried, White, Female,0,0,60, United-States, >50K
20, ?,137635, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,23, United-States, <=50K
47, Private,70577, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
49, Private,296692, Masters,7, Separated, Other-service, Unmarried, White, Female,250,0,18, United-States, <=50K
33, Private,191807, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1243,0,51, United-States, <=50K
33, Private,57512, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,92,46, United-States, <=50K
53, Private,85415, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
56, Private,197883, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,28,29, United-States, <=50K
31, Self-emp-not-inc,130655, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,49, United-States, <=50K
42, Private,169496, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,10689,69,63, United-States, <=50K
21, Private,346159, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,36, United-States, <=50K
23, Private,260617, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,120,40, United-States, <=50K
28, Self-emp-not-inc,149734, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,52, United-States, <=50K
47, Private,92909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
24, ?,167103, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
34, Self-emp-not-inc,173613, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,65, United-States, <=50K
44, Private,182634, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,190,41, United-States, >50K
38, Private,173570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-inc,182807, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States, <=50K
34, Private,311729, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,224,0,40, United-States, <=50K
45, Self-emp-not-inc,33658, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,80054,145,81, United-States, <=50K
53, Private,388672, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,102,16, United-States, <=50K
51, Private,146212, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1677,0,45, United-States, >50K
60, Local-gov,96357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1609,0,40, United-States, <=50K
27, Private,227296, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,260,0,25, United-States, <=50K
33, Self-emp-not-inc,270058, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,228,0,40, United-States, >50K
20, ?,311252, HS-grad,8, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
67, ?,68444, HS-grad,11, Widowed, ?, Not-in-family, White, Female,0,4356,26, United-States, <=50K
27, Private,166857, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,34, United-States, <=50K
37, Private,306985, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
44, Private,227627, Some-college,10, Divorced, Sales, Unmarried, Black, Female,1392,0,45, United-States, >50K
34, Private,229646, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,39, Puerto-Rico, <=50K
50, Private,378747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,38,32, United-States, <=50K
39, Self-emp-inc,348251, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,2515,87, United-States, >50K
25, Private,485496, 9th,5, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,33, United-States, <=50K
35, Private,246891, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,22482,0,72, Canada, >50K
27, ?,194024, Some-college,10, Never-married, ?, Unmarried, White, Female,0,0,30, United-States, <=50K
34, Private,185063, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,139,45, United-States, >50K
64, Federal-gov,107064, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1366,76,40, United-States, <=50K
58, Private,219938, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,870,0,25, United-States, <=50K
27, Private,137591, Some-college,10, Never-married, Sales, Own-child, White, Male,1178,0,51, United-States, <=50K
39, Self-emp-inc,235064, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,69, United-States, >50K
40, Private,188325, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3643,0,50, United-States, <=50K
43, Self-emp-not-inc,119723, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1259,0,60, United-States, <=50K
49, Local-gov,175745, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1484,0,29, United-States, >50K
37, Private,304798, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,65,0,38, United-States, >50K
35, Private,164568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2013,0,50, United-States, <=50K
44, Private,29762, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,659,30, United-States, <=50K
42, Private,351593, 10th,1, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,31, United-States, <=50K
31, Private,262078, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,114,107,40, United-States, <=50K
28, Self-emp-inc,178760, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2690,0,72, United-States, <=50K
26, ?,157661, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,15, United-States, <=50K
24, Private,213427, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,2199,0,53, United-States, <=50K
20, Private,187717, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,63,21, United-States, <=50K
51, Private,111017, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2632,239,34, United-States, >50K
42, Local-gov,194098, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,251,0,40, United-States, >50K
59, Local-gov,114401, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,0,1504,31, United-States, <=50K
23, Private,190483, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States, <=50K
27, Private,127961, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,1148,16,55, United-States, <=50K
60, Private,118373, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1110,0,39, United-States, <=50K
38, Private,99388, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,42,44, United-States, <=50K
35, State-gov,36999, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,289,0,53, United-States, >50K
32, Private,386773, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, >50K
28, Private,208499, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,234,80,39, United-States, <=50K
34, Federal-gov,283037, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
31, Private,49409, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,774,10, United-States, <=50K
51, Private,59146, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1565,0,40, United-States, <=50K
27, Private,185047, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,52,40, United-States, <=50K
30, Private,153683, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,2991,0,55, United-States, <=50K
55, Private,74439, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,89372,0,75, United-States, <=50K
50, Local-gov,131993, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,478,36, United-States, >50K
32, Private,77634, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
24, Private,297384, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,224,12,40, United-States, <=50K
27, ?,203795, HS-grad,9, Never-married, ?, Not-in-family, White, Male,37,0,40, United-States, <=50K
22, Private,269509, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,12324,0,20, United-States, <=50K
29, Private,143209, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,178,43, United-States, <=50K
36, Local-gov,156728, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,211,30, United-States, <=50K
21, Private,220901, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,135,4,30, United-States, <=50K
24, ?,171917, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,27, United-States, <=50K
64, ?,151442, HS-grad,9, Widowed, ?, Not-in-family, White, Female,132,308,30, United-States, <=50K
29, State-gov,277630, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1308,223,43, United-States, <=50K
47, Private,193111, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,805,99,40, United-States, <=50K
41, Private,207632, HS-grad,10, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,374,0,33, ?, <=50K
36, Private,273435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,39, United-States, <=50K
29, ?,160216, Masters,10, Never-married, ?, Not-in-family, White, Female,0,1,32, United-States, <=50K
45, Private,176286, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1030,0,40, United-States, >50K
26, Private,268127, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,317,0,40, United-States, <=50K
64, Local-gov,133980, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1172,90,39, United-States, >50K
45, Private,141174, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,192,42, United-States, >50K
19, ?,176599, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,70,24, United-States, <=50K
36, Private,170856, Some-college,9, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,196,0,40, Philippines, <=50K
45, Private,98092, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,73,44, United-States, <=50K
27, Private,151626, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,205,38,46, United-States, <=50K
42, Private,72914, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
45, ?,161690, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,81,40, United-States, <=50K
37, Private,122265, HS-grad,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,233,42, ?, <=50K
40, Private,107293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,74944, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,213321, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,337,40, United-States, <=50K
60, Self-emp-not-inc,165477, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,342,40,20, United-States, <=50K
46, Private,241935, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,7688,0,40, United-States, >50K
55, ?,156624, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,681,0,30, United-States, <=50K
51, Private,151717, HS-grad,8, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
29, Private,206609, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K
53, Private,107306, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1155,8,40, United-States, >50K
39, State-gov,73320, Some-college,9, Separated, Protective-serv, Unmarried, White, Female,0,357,40, United-States, <=50K
27, Private,164308, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,2685,0,55, United-States, <=50K
23, Private,153445, Bachelors,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, <=50K
20, Private,256803, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,31, United-States, <=50K
44, Private,28473, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,40, United-States, <=50K
55, Private,88980, Bachelors,13, Widowed, Sales, Unmarried, White, Female,0,732,38, United-States, <=50K
27, Private,265098, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,172,0,35, United-States, <=50K
34, Private,374588, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,3283,743,55, United-States, <=50K
54, Self-emp-inc,158225, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
25, Private,127674, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,32,45, United-States, >50K
33, Private,252798, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,345,59,32, United-States, <=50K
45, Private,237329, Bachelors,16, Never-married, Prof-specialty, Own-child, White, Female,10266,140,27, United-States, <=50K
27, ?,183227, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
26, Private,289423, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,312,0,38, United-States, <=50K
34, Private,267536, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,45, United-States, >50K
20, Private,249509, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,25, United-States, <=50K
30, Private,191452, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,78,40, United-States, >50K
60, Private,84919, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,268,38, United-States, <=50K
39, Self-emp-not-inc,165809, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,40949,157,73, United-States, <=50K
43, Private,346189, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,40369,0,33, United-States, >50K
39, Private,329406, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7102,2415,73, United-States, >50K
33, Private,413373, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
45, Local-gov,92191, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,1802,35, United-States, <=50K
40, Private,114102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
