0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Local-gov,107231, HS-grad,10, Married-spouse-absent, Armed-Forces, Not-in-family, White, Female,-7423,2002,49, United-States, <=50K
53, Local-gov,96606, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,23978,64,40, United-States, <=50K
57, Private,187518, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,283122, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5447,104,40, United-States, >50K
34, Private,276469, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1286,-26,38, United-States, >50K
44, Private,344060, 11th,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,178,42, United-States, >50K
40, Private,85374, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,82,47, United-States, <=50K
57, Private,222548, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,-4504,331,40, United-States, <=50K
38, State-gov,117471, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2699,-14,40, United-States, <=50K
49, Private,177426, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,48, United-States, <=50K
8, Private,120404, Some-college,10, Never-married, Other-service, Own-child, White, Male,278,127,50, United-States, <=50K
29, Private,255522, Masters,6, Never-married, Adm-clerical, Husband, White, Male,-1973,98,35, Mexico, <=50K
27, Self-emp-not-inc,571853, HS-grad,5, Never-married, Other-service, Own-child, White, Male,0,0,30, Cuba, <=50K
34, Private,191533, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1814,0,45, United-States, <=50K
48, Private,164478, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2610,34,46, United-States, <=50K
57, Private,191983, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,248,84,40, United-States, <=50K
34, Private,272185, Masters,11, Never-married, Craft-repair, Not-in-family, White, Female,0,143,33, United-States, <=50K
41, Private,139336, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,73, United-States, <=50K
30, Private,193127, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-871,0,45, United-States, <=50K
33, Private,308334, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
16, Local-gov,202115, Some-college,8, Married-civ-spouse, Other-service, Wife, White, Female,285,3869,25, United-States, <=50K
76, Private,199949, 11th,7, Married-AF-spouse, Farming-fishing, Husband, White, Female,5116,-109,13, United-States, <=50K
41, Private,159881, Assoc-voc,13, Never-married, Adm-clerical, Husband, White, Female,2546,118,36, United-States, <=50K
43, Private,28788, Assoc-acdm,15, Separated, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
27, Private,152893, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,788,46,39, United-States, <=50K
17, Private,394006, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,336,55, United-States, <=50K
29, Federal-gov,130534, Assoc-voc,13, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,26911, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,0,-139,66, Dominican-Republic, <=50K
23, Private,203078, 9th,13, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,168,48, United-States, <=50K
53, Private,128056, HS-grad,9, Divorced, ?, Not-in-family, White, Female,431,-62,20, United-States, <=50K
32, Local-gov,189956, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,3923,102,37, United-States, >50K
43, Private,80574, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States, <=50K
45, Private,188246, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Male,-2894,108,40, United-States, >50K
25, Private,312368, Bachelors,6, Married-civ-spouse, Protective-serv, Husband, White, Male,3646,0,43, Guatemala, <=50K
46, Self-emp-inc,153312, Bachelors,14, Never-married, Prof-specialty, Husband, Black, Male,6875,-275,78, ?, >50K
66, State-gov,278419, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8426,934,40, United-States, <=50K
32, Private,180478, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2420,0,38, United-States, >50K
50, Private,-92459, Assoc-acdm,20, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,9965,1902,28, United-States, >50K
36, Private,41017, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-948,0,41, United-States, >50K
70, Private,208302, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,1541,0,31, United-States, <=50K
29, Private,263278, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3779,0,50, United-States, <=50K
38, ?,222646, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,-96,53, United-States, >50K
74, Private,167162, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,7298,0,36, United-States, >50K
38, Private,259425, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-815,37,42, United-States, >50K
8, Private,320902, Some-college,6, Married-civ-spouse, Other-service, Husband, Other, Male,-48,-43,53, Mexico, <=50K
43, Private,227937, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,-335,-70,38, United-States, <=50K
45, Federal-gov,175262, 9th,12, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,0,0,32, India, <=50K
38, Private,186934, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
14, ?,430644, 10th,6, Never-married, ?, Own-child, White, Male,7289,0,20, United-States, <=50K
26, Private,160729, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,94,45, United-States, <=50K
57, Private,170066, 5th-6th,11, Married-spouse-absent, Transport-moving, Husband, White, Male,88944,0,39, United-States, >50K
45, Self-emp-not-inc,248284, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Female,0,0,30, United-States, <=50K
45, Private,265807, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,3137,58,40, United-States, <=50K
28, Private,59107, Bachelors,12, Separated, Farming-fishing, Not-in-family, Black, Female,0,0,40, United-States, <=50K
22, Private,123727, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,-21,26, United-States, <=50K
42, Private,56483, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,-4428,2,40, United-States, <=50K
39, Private,281797, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,88,30, Guatemala, <=50K
33, Private,140387, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,2330,52,24, United-States, <=50K
44, ?,105731, Masters,11, Divorced, Prof-specialty, Unmarried, White, Female,0,175,16, ?, <=50K
28, Private,161141, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,547,50,42, United-States, <=50K
22, Private,169315, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,18,40, United-States, <=50K
50, Private,104501, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,38,27, United-States, <=50K
19, Self-emp-inc,97189, Some-college,10, Never-married, Sales, Own-child, White, Male,1510,130,40, United-States, <=50K
37, Private,141583, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,6,23,35, United-States, <=50K
49, Self-emp-not-inc,193683, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,57, United-States, >50K
26, Private,206153, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,1755,-26,20, United-States, <=50K
47, Private,156728, 11th,13, Never-married, Sales, Husband, White, Male,-1123,0,40, United-States, >50K
30, Private,167476, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-518,69,41, United-States, <=50K
28, Private,65637, Some-college,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,765,253,40, Vietnam, <=50K
16, Private,266536, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,-131,28, Cambodia, <=50K
32, Self-emp-not-inc,154950, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,0,293,40, United-States, <=50K
38, Private,253710, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,313,0,38, Mexico, <=50K
51, Private,234786, 7th-8th,4, Widowed, ?, Unmarried, Black, Female,0,0,33, United-States, <=50K
44, Private,199609, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1699,0,43, United-States, <=50K
55, Private,181282, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
44, Private,197584, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,1051,0,45, United-States, <=50K
40, Private,182217, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,59,43, United-States, <=50K
24, Private,208543, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1210,0,40, United-States, <=50K
38, Private,80853, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1150,51, United-States, >50K
64, Private,210064, 5th-6th,10, Divorced, Other-service, Not-in-family, Other, Male,0,-65,45, ?, <=50K
46, Self-emp-not-inc,121603, Bachelors,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-2333,13,65, United-States, >50K
19, Private,234542, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,40,26, United-States, <=50K
32, Private,212746, Some-college,8, Never-married, Other-service, Husband, White, Male,0,138,40, United-States, <=50K
37, Self-emp-inc,348581, 11th,7, Divorced, ?, Not-in-family, White, Female,-4595,-245,20, Yugoslavia, <=50K
27, Private,229803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1121,0,56, United-States, <=50K
30, Private,265354, Prof-school,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,24, Mexico, <=50K
20, State-gov,-104576, Some-college,12, Never-married, Tech-support, Not-in-family, White, Female,-41,0,40, United-States, <=50K
47, Private,704215, Masters,14, Never-married, Transport-moving, Not-in-family, White, Male,-627,0,40, United-States, >50K
21, Private,322191, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,355,282,55, United-States, <=50K
34, Private,153833, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,567,0,47, United-States, <=50K
133, Federal-gov,-65950, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,-14892,0,40, United-States, <=50K
39, Private,168439, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2375,45,46, United-States, <=50K
40, Private,183750, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2344,61,43, United-States, >50K
27, Private,19752, Masters,7, Never-married, Adm-clerical, Own-child, White, Male,-2065,0,36, United-States, <=50K
13, State-gov,216035, HS-grad,16, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,4413,67, United-States, <=50K
39, State-gov,233895, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
49, Private,125892, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-91,48,42, United-States, >50K
32, State-gov,336007, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,-1635,2246,40, United-States, >50K
31, Private,192861, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
37, ?,157951, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1915,-135,25, United-States, <=50K
71, Private,190330, 11th,13, Married-civ-spouse, Other-service, Husband, White, Male,-3213,225,30, United-States, <=50K
48, Private,195744, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
20, Private,239757, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,0,27,37, United-States, <=50K
161, Self-emp-inc,-444078, 11th,29, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,239098, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,-3494,23,6, United-States, <=50K
45, Private,305661, 10th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4379,0,11, United-States, <=50K
53, Federal-gov,430283, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,7298,0,53, United-States, >50K
35, State-gov,168750, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-1976,54,40, United-States, <=50K
29, Self-emp-not-inc,178551, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,-1639,0,59, United-States, <=50K
46, Private,155833, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,80,42, United-States, <=50K
47, Private,175777, 10th,6, Separated, Sales, Not-in-family, White, Male,0,43,34, United-States, <=50K
25, Private,167116, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
-10, Private,515025, 10th,4, Never-married, Tech-support, Wife, Black, Female,0,36,40, United-States, <=50K
56, Self-emp-not-inc,76901, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-67,58, United-States, >50K
43, Private,189172, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-2260,122,44, United-States, <=50K
65, Private,30270, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-342,-75,40, United-States, <=50K
42, Local-gov,184011, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,49,40, United-States, >50K
27, Private,133476, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,675,58,47, United-States, <=50K
31, Private,147340, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,-3639,62,40, United-States, <=50K
35, Private,208029, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,956,0,35, United-States, <=50K
37, Self-emp-not-inc,479898, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3786,-82,42, United-States, <=50K
52, Private,138611, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,51, United-States, >50K
36, Private,304424, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,-4161,-38,53, United-States, <=50K
39, Private,247651, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-143,0,44, United-States, <=50K
66, Local-gov,140849, 9th,9, Widowed, Other-service, Not-in-family, White, Female,0,818,-7, United-States, <=50K
44, Private,181651, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,239,13,44, United-States, <=50K
48, Private,175221, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-558,-56,40, United-States, <=50K
53, Federal-gov,219557, Masters,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,15024,0,27, United-States, >50K
27, Federal-gov,433174, 12th,8, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,91703,0,40, United-States, <=50K
37, Private,182909, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,29,43, United-States, <=50K
48, Self-emp-inc,29435, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,84, Iran, >50K
44, Private,123056, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,7708,151,55, United-States, <=50K
48, Private,206964, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,117,40, United-States, >50K
65, Self-emp-not-inc,271903, HS-grad,7, Widowed, Craft-repair, Not-in-family, White, Female,26,-58,30, United-States, <=50K
41, Private,27408, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
55, Local-gov,81802, 10th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3613,1,45, France, <=50K
53, Federal-gov,292087, 10th,2, Never-married, Sales, Husband, White, Male,0,137,59, United-States, <=50K
38, Private,300349, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3833,0,26, United-States, <=50K
36, Private,180112, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-450,45,41, United-States, <=50K
41, State-gov,127362, 11th,12, Divorced, Prof-specialty, Unmarried, White, Female,194,0,34, United-States, <=50K
73, State-gov,113539, Some-college,6, Widowed, Other-service, Not-in-family, White, Male,0,-384,6, United-States, >50K
30, Private,87561, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,926,0,47, United-States, <=50K
66, ?,99164, Some-college,9, Separated, Armed-Forces, Husband, White, Female,0,114,0, United-States, <=50K
37, Private,252723, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,100,47, United-States, <=50K
-7, Private,400452, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,5013,155,28, United-States, <=50K
7, Private,142616, 11th,6, Separated, Other-service, Other-relative, Black, Female,0,0,21, United-States, <=50K
54, Federal-gov,463173, Doctorate,9, Divorced, Adm-clerical, Unmarried, Other, Female,-1721,0,50, United-States, <=50K
27, Private,58482, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,3782,0,13, United-States, <=50K
38, Private,203783, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,3036,0,72, United-States, <=50K
37, Federal-gov,289653, Some-college,6, Never-married, Armed-Forces, Husband, White, Male,-888,0,58, United-States, <=50K
55, Private,268868, Bachelors,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,5013,654,45, United-States, <=50K
23, Private,254846, HS-grad,6, Never-married, Farming-fishing, Own-child, Black, Female,0,0,35, United-States, <=50K
45, Private,80249, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,176,48, United-States, <=50K
28, Self-emp-not-inc,107203, Some-college,11, Separated, Adm-clerical, Not-in-family, White, Female,-2046,-23,28, United-States, <=50K
23, Private,268484, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,3980,0,30, United-States, <=50K
39, Private,301867, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,24, United-States, <=50K
37, Private,166809, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,30,44,40, United-States, <=50K
34, Private,211984, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,985,84,45, United-States, <=50K
64, Private,334272, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
39, Private,212512, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,218,0,50, United-States, <=50K
52, Private,197567, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,902,0,43, United-States, >50K
45, Private,188330, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,60, United-States, <=50K
44, State-gov,204404, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,185027, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,-3,0,57, United-States, >50K
41, Local-gov,160785, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
32, Private,89443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1010,265,54, United-States, <=50K
23, Private,114075, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
51, ?,169886, Prof-school,10, Separated, ?, Not-in-family, Black, Female,-486,116,20, ?, <=50K
48, Private,296012, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3015,167,47, United-States, <=50K
36, Private,162572, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Female,2203,88,29, United-States, <=50K
42, Private,170244, Prof-school,15, Divorced, Prof-specialty, Unmarried, Other, Female,0,-3,38, United-States, <=50K
26, Private,153292, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K
27, Private,174603, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,-9,35, United-States, <=50K
27, Private,160223, Some-college,9, Never-married, Sales, Wife, White, Female,0,45,40, United-States, >50K
40, State-gov,99199, Masters,13, Never-married, Exec-managerial, Husband, White, Female,-549,-21,10, United-States, <=50K
54, Private,188503, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2240,0,44, United-States, >50K
25, Private,178564, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,24, United-States, <=50K
36, Private,183793, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-447,33,38, United-States, <=50K
49, Private,178385, Masters,11, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-4779,0,35, India, <=50K
40, Private,188243, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,32, United-States, <=50K
42, Private,182805, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,52, United-States, <=50K
43, Local-gov,-116795, Assoc-voc,12, Divorced, ?, Not-in-family, White, Female,-2517,143,23, United-States, <=50K
28, Private,232142, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,160,27,39, United-States, <=50K
33, Private,105457, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-3349,0,65, United-States, >50K
41, Private,186826, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,71,40, United-States, <=50K
16, Private,200692, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Other, Female,-2745,-167,40, United-States, >50K
40, Self-emp-not-inc,115066, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,-250,0,51, United-States, >50K
23, Private,120512, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,-1675,-2,15, United-States, <=50K
43, Self-emp-not-inc,303796, Masters,16, Never-married, Prof-specialty, Husband, White, Male,0,20,25, United-States, >50K
40, Federal-gov,476167, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,1410,47,42, United-States, <=50K
52, Federal-gov,149825, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,-5622,-94,40, South, <=50K
34, Private,104359, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1192,17,47, United-States, <=50K
38, Private,132320, Masters,11, Never-married, Transport-moving, Husband, White, Male,3870,411,44, United-States, <=50K
35, Private,32528, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,49, United-States, <=50K
51, Self-emp-inc,-273667, Bachelors,23, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,94, Columbia, >50K
17, ?,299701, HS-grad,6, Never-married, Adm-clerical, Own-child, White, Female,6473,121,40, United-States, <=50K
51, Private,334886, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-498,24,46, United-States, <=50K
55, Private,117849, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3184,149,51, United-States, >50K
33, Private,136227, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,573931, 11th,7, Never-married, Other-service, Husband, White, Male,0,0,24, United-States, <=50K
52, Private,119275, 1st-4th,4, Widowed, Other-service, Not-in-family, White, Male,0,116,20, United-States, <=50K
41, Private,174327, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,88,48, United-States, <=50K
36, Private,248185, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
31, Private,220415, Doctorate,16, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,99999,538,60, Japan, >50K
29, Without-pay,392739, HS-grad,14, Never-married, Adm-clerical, Husband, White, Male,23582,1902,99, United-States, >50K
39, Federal-gov,78855, Bachelors,16, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,0,54, United-States, <=50K
28, Private,195405, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1409,18,45, United-States, >50K
33, Private,235109, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,454,46, United-States, <=50K
44, Private,165815, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,110,54, United-States, >50K
55, Private,359972, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2042,170,48, United-States, >50K
25, Private,204717, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,-20,41, United-States, <=50K
37, Private,204501, Bachelors,12, Separated, Sales, Not-in-family, White, Female,5542,-1,20, United-States, >50K
25, Private,206600, 9th,5, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,-5033,4,48, Mexico, <=50K
58, ?,158506, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4702,-120,61, United-States, <=50K
61, Private,131472, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,240,44, United-States, <=50K
96, Self-emp-inc,558504, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,-693,0,50, United-States, >50K
34, Self-emp-inc,356484, HS-grad,10, Divorced, Protective-serv, Unmarried, Other, Female,-124,0,80, United-States, <=50K
40, ?,106282, HS-grad,10, Never-married, ?, Not-in-family, White, Female,-85,0,40, United-States, <=50K
22, Private,190429, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,1604,0,20, United-States, <=50K
22, ?,164574, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,38, United-States, <=50K
43, Private,188625, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,43,43, United-States, <=50K
70, Federal-gov,102359, 9th,8, Widowed, Priv-house-serv, Not-in-family, White, Male,-7743,428,66, United-States, >50K
28, Private,293926, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-52,32, United-States, <=50K
25, State-gov,192712, 7th-8th,9, Separated, Adm-clerical, Husband, White, Male,-1453,605,25, Ireland, <=50K
65, Without-pay,106910, 11th,25, Married-spouse-absent, Adm-clerical, Husband, White, Female,37554,1105,84, United-States, <=50K
46, Private,-28124, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-53,38, United-States, <=50K
27, Private,185042, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-217,28,40, United-States, <=50K
44, Private,190759, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,71,43, United-States, >50K
43, ?,67728, 9th,9, Separated, Priv-house-serv, Not-in-family, White, Male,-6644,603,48, United-States, <=50K
41, Private,320984, Prof-school,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,99999,-588,6, United-States, >50K
67, Private,95283, 10th,2, Married-civ-spouse, Other-service, Husband, White, Male,5334,-653,61, Dominican-Republic, <=50K
61, Private,352009, Bachelors,8, Widowed, Other-service, Not-in-family, White, Female,-4267,350,31, United-States, <=50K
24, Private,479755, 7th-8th,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,5517,22, United-States, <=50K
25, Private,154410, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,-1468,0,40, United-States, <=50K
21, Private,110554, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,6955,497,71, United-States, >50K
16, Private,195715, 1st-4th,4, Never-married, Protective-serv, Not-in-family, White, Male,4542,111,45, United-States, <=50K
49, Federal-gov,294203, Some-college,3, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-97,40, United-States, <=50K
65, Self-emp-inc,264811, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4855,-133,50, United-States, <=50K
22, Private,271215, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,162654, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,4101,0,45, United-States, <=50K
45, Private,174463, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,61,42, United-States, <=50K
43, Private,82999, HS-grad,7, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
