0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Private,337046, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-106,34, United-States, <=50K
33, Private,415706, Some-college,8, Never-married, Other-service, Husband, White, Male,0,21,40, United-States, <=50K
43, Private,171806, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,43, United-States, <=50K
49, ?,46746, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,2878,0,43, United-States, <=50K
49, ?,154900, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1029,0,41, United-States, <=50K
27, Private,240237, Some-college,6, Divorced, Other-service, Not-in-family, White, Female,-5305,0,1, United-States, <=50K
38, Private,116830, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,368,0,40, United-States, <=50K
34, Private,212408, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
29, Private,229930, HS-grad,8, Separated, Other-service, Unmarried, White, Female,-5995,0,31, United-States, <=50K
41, Private,288679, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
26, Self-emp-inc,66872, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7187,352,98, United-States, <=50K
51, Local-gov,28856, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,300,55, United-States, <=50K
30, Self-emp-not-inc,153160, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,1925,0,42, United-States, <=50K
43, Private,171298, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3970,0,44, United-States, >50K
35, Private,142022, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,8,38, United-States, <=50K
41, Private,116379, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Male,5652,0,46, Taiwan, >50K
59, ?,160662, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7137,333,49, United-States, <=50K
34, Private,211092, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
47, Self-emp-not-inc,146706, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,391874, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,254146, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5852,1902,40, United-States, >50K
36, State-gov,342852, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1296,-18,37, United-States, <=50K
25, Private,374790, Some-college,5, Divorced, Craft-repair, Not-in-family, White, Female,0,-147,40, United-States, <=50K
51, ?,226883, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,75, United-States, <=50K
27, Private,706026, 11th,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,86,39, Mexico, <=50K
21, Private,210383, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-505,23,38, United-States, <=50K
68, Private,188532, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,207,47,20, United-States, <=50K
33, Private,208961, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-193,40, United-States, <=50K
45, Private,238567, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2906,0,40, United-States, >50K
25, Private,193632, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-4386,-160,40, United-States, <=50K
38, Private,188730, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1407,-26,40, United-States, <=50K
48, State-gov,147030, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5133,0,55, United-States, <=50K
41, Private,132874, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1633,108,41, United-States, <=50K
35, Private,210318, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1538,115,41, United-States, <=50K
53, Private,108083, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,126622, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,7,38, United-States, <=50K
38, Private,197403, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,140,40, United-States, <=50K
31, Private,225885, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,1329,1672,40, United-States, <=50K
37, Private,58115, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1511,0,41, United-States, <=50K
33, Private,168407, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-3168,-97,35, United-States, <=50K
36, Private,91037, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-99,41,39, United-States, >50K
53, State-gov,23698, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
25, Self-emp-inc,163039, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2224,134,60, United-States, <=50K
34, Private,127651, HS-grad,6, Never-married, Farming-fishing, Husband, White, Male,-607,0,44, ?, <=50K
46, State-gov,156651, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4663,0,45, United-States, >50K
48, State-gov,152292, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4919,0,50, United-States, >50K
32, Private,199077, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,3396,0,55, United-States, <=50K
45, Local-gov,157196, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,3295,0,40, United-States, <=50K
46, Private,405309, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-942,0,40, United-States, <=50K
46, Private,192744, 10th,10, Never-married, Craft-repair, Not-in-family, White, Male,1004,0,40, United-States, <=50K
43, Private,166464, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2836,159,40, United-States, <=50K
37, Private,197759, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
58, ?,125879, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6440,309,48, United-States, <=50K
20, Private,219748, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,37, United-States, <=50K
30, Private,227281, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4065,0,34, United-States, <=50K
39, Private,206351, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1388,100,41, United-States, <=50K
40, Private,178224, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3240,0,55, United-States, <=50K
41, Private,252079, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,166,43, United-States, >50K
50, Private,44116, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,155094, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,620,69,40, United-States, >50K
35, Private,206000, HS-grad,10, Never-married, ?, Wife, Asian-Pac-Islander, Female,447,64,40, United-States, <=50K
41, Private,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
58, Private,318106, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1155,88,41, United-States, >50K
68, Self-emp-not-inc,170376, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5837,286,47, United-States, >50K
46, State-gov,75256, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,38, United-States, <=50K
45, Local-gov,159894, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,4031,0,44, United-States, <=50K
23, Private,257053, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-8872,0,27, United-States, <=50K
49, ?,188856, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3672,187,55, United-States, >50K
39, Private,190907, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,3144,182,60, United-States, <=50K
48, Private,193221, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2351,146,40, United-States, >50K
45, Private,187638, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,44, United-States, >50K
37, Private,192251, Some-college,8, Never-married, Other-service, Wife, White, Male,2635,-29,40, United-States, <=50K
44, Federal-gov,67317, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3102,0,43, United-States, <=50K
41, Private,91905, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,1240,0,41, United-States, <=50K
40, Private,185750, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1796,0,41, United-States, >50K
32, Private,187127, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
55, ?,106832, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
42, Self-emp-inc,265917, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2283,136,42, United-States, >50K
28, Private,246240, 7th-8th,9, Never-married, Other-service, Husband, White, Female,0,33,38, United-States, <=50K
64, ?,126580, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
46, State-gov,153196, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4798,0,45, United-States, <=50K
37, Private,195380, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2246,-62,36, United-States, <=50K
50, ?,123406, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,105216, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2474,0,16, United-States, <=50K
35, Private,208074, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,66,40, United-States, <=50K
38, Private,191161, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-437,19,39, United-States, <=50K
69, Private,660461, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,34, United-States, <=50K
35, Private,209770, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1090,-5,38, United-States, <=50K
19, Private,205325, 11th,7, Never-married, Other-service, Own-child, White, Male,403,62,39, United-States, <=50K
47, Private,185673, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
25, Private,259640, Some-college,8, Never-married, Other-service, Own-child, Black, Female,-2409,0,40, United-States, <=50K
46, ?,28471, HS-grad,10, Widowed, Machine-op-inspct, Unmarried, White, Female,-4459,0,25, United-States, <=50K
32, Private,157289, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,42,40, United-States, <=50K
32, Private,219944, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,0,-124,34, United-States, <=50K
24, Private,199425, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,131,0,40, United-States, <=50K
37, Private,197746, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,125,41, United-States, >50K
64, Self-emp-inc,80333, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,40, United-States, >50K
41, Private,181954, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5030,0,45, United-States, <=50K
44, ?,146556, HS-grad,10, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,10, United-States, <=50K
52, ?,152328, HS-grad,12, Never-married, ?, Not-in-family, White, Male,0,157,44, United-States, <=50K
57, Private,152234, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999,1006,67, Japan, >50K
35, Private,205939, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-654,14,38, United-States, <=50K
52, ?,126746, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7588,361,49, United-States, <=50K
46, State-gov,152953, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,163870, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,99,41, United-States, <=50K
50, Private,196952, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-104,36,39, United-States, >50K
36, Private,208719, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2185,0,42, United-States, <=50K
41, Private,175409, HS-grad,13, Divorced, Prof-specialty, Own-child, White, Male,0,100,41, United-States, <=50K
29, Private,107108, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2469,0,36, United-States, <=50K
41, Self-emp-not-inc,174648, HS-grad,10, Never-married, Sales, Wife, White, Male,0,100,41, United-States, <=50K
42, Private,173316, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,4, United-States, <=50K
40, Private,185149, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2831,0,43, United-States, <=50K
23, Private,184271, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-230,28,39, United-States, <=50K
42, ?,160290, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,-3762,-143,35, United-States, <=50K
39, Private,170169, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,238481, 11th,13, Married-civ-spouse, Transport-moving, Husband, White, Male,11233,1485,40, Mexico, <=50K
42, Private,346871, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2045,125,46, United-States, >50K
58, Private,289364, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,244,45, United-States, >50K
42, Private,99185, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,3280,183,43, United-States, <=50K
51, ?,125417, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5623,0,42, United-States, >50K
48, Local-gov,493862, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4315,0,38, United-States, >50K
45, Private,160724, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,175,43, United-States, <=50K
35, Private,205385, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-823,6,38, United-States, <=50K
39, Private,112497, Bachelors,10, Never-married, Protective-serv, Husband, White, Male,816,74,40, United-States, <=50K
20, Private,344492, Some-college,9, Never-married, Other-service, Own-child, White, Male,-73,0,26, United-States, <=50K
34, Private,172579, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-87,40, United-States, <=50K
22, Private,227917, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-119,43, United-States, <=50K
28, Private,243283, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2817,0,40, United-States, <=50K
45, Federal-gov,38434, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,229,40, United-States, <=50K
48, ?,142421, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4569,229,5, United-States, <=50K
33, Private,217585, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,35,40, United-States, <=50K
42, Self-emp-not-inc,171030, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,62,40, United-States, <=50K
37, Private,232036, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
39, Private,340939, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,45,40, United-States, <=50K
30, Private,100584, Some-college,6, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
29, Private,173887, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3815,206,45, United-States, >50K
28, Private,188928, HS-grad,10, Never-married, Other-service, Husband, White, Male,248,0,40, United-States, <=50K
54, ?,111252, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
42, Private,125461, HS-grad,10, Never-married, Sales, Husband, White, Male,422,0,40, United-States, <=50K
37, Private,163968, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,44, United-States, >50K
34, Private,195491, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-63,36, United-States, <=50K
19, Private,63434, Some-college,8, Never-married, Other-service, Own-child, White, Female,-1621,-26,37, United-States, <=50K
36, Private,203700, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,246396, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1259,99,40, United-States, <=50K
48, State-gov,161593, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2942,162,43, United-States, <=50K
36, Private,153151, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,4416,0,41, United-States, <=50K
34, Private,188236, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1690,0,40, United-States, <=50K
31, Private,225937, Some-college,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
51, ?,126736, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,5260,255,46, United-States, <=50K
31, Private,226431, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,-57,36, United-States, <=50K
26, Private,252692, Some-college,7, Never-married, Other-service, Wife, Asian-Pac-Islander, Female,-3233,-87,14, United-States, <=50K
41, Private,149102, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,271,0,40, Poland, <=50K
60, Private,232618, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5031,262,46, United-States, >50K
41, Private,213055, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,-1004,0,38, United-States, <=50K
37, Private,204219, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,1368,0,41, United-States, <=50K
45, Private,119098, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,40, United-States, <=50K
36, Private,207055, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,0,108,65, United-States, >50K
48, State-gov,126945, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5493,272,46, United-States, <=50K
38, Private,196322, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,180,50, United-States, <=50K
38, Private,193622, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,948,83,40, United-States, <=50K
28, Private,258006, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,33, Cuba, <=50K
22, Private,268503, Some-college,9, Widowed, Exec-managerial, Unmarried, White, Female,-6030,-208,31, South, <=50K
36, Private,198457, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female,0,-61,36, United-States, <=50K
32, Private,204374, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,18,38, United-States, <=50K
55, Local-gov,139524, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,39, United-States, <=50K
38, Private,123207, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,191606, HS-grad,12, Never-married, Sales, Husband, White, Male,579,65,40, United-States, <=50K
47, State-gov,173628, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4600,234,40, United-States, >50K
40, Private,110028, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,913,0,40, United-States, <=50K
39, Private,54317, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,722,71,40, United-States, <=50K
24, Private,260902, Some-college,8, Never-married, Other-service, Husband, White, Female,-2849,-66,27, United-States, <=50K
49, ?,70985, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5447,268,40, United-States, <=50K
38, Private,195344, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
35, Private,173682, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1110,-7,40, United-States, <=50K
42, ?,166818, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-2758,0,36, United-States, <=50K
19, Private,163015, Some-college,9, Never-married, Sales, Own-child, White, Female,0,-17,37, United-States, <=50K
26, Private,174926, Some-college,5, Never-married, Other-service, Not-in-family, White, Female,0,-115,34, ?, <=50K
42, State-gov,171188, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,86,0,35, United-States, <=50K
45, State-gov,156588, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2165,125,42, United-States, <=50K
34, Private,144116, 10th,10, Married-civ-spouse, Other-service, Husband, White, Male,3221,0,40, United-States, <=50K
36, Private,373952, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2838,0,40, United-States, <=50K
35, ?,198841, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6894,0,50, United-States, >50K
31, Private,283872, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2632,-69,20, United-States, <=50K
38, Private,190252, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Male,242,49,39, United-States, <=50K
41, Private,179535, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2307,0,42, United-States, >50K
47, State-gov,81642, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
44, Local-gov,164090, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,2187,129,42, United-States, >50K
33, Private,212465, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-808,0,38, United-States, >50K
40, Local-gov,178498, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,-985,-10,44, United-States, <=50K
34, Private,210409, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1453,-21,40, United-States, <=50K
25, Private,22546, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,1737,120,41, United-States, <=50K
36, Private,202950, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,923,85,40, United-States, >50K
40, Private,186333, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,190,80, United-States, <=50K
34, Private,279129, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-1227,-11,37, United-States, >50K
28, Private,76129, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1157,-13,40, United-States, <=50K
46, State-gov,208249, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4362,224,45, United-States, <=50K
40, State-gov,176063, HS-grad,9, Separated, Farming-fishing, Unmarried, White, Female,-3570,-129,35, United-States, <=50K
27, Private,133929, Bachelors,10, Never-married, Other-service, Husband, White, Male,683,75,36, United-States, <=50K
36, Private,153205, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4303,0,45, United-States, <=50K
47, Private,183046, 11th,7, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,181189, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,88,40, United-States, <=50K
41, Private,223794, 9th,5, Never-married, Other-service, Other-relative, White, Female,-2557,-66,36, United-States, <=50K
39, Private,168997, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
43, State-gov,252752, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,13550,118,42, United-States, >50K
39, Private,120131, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1723,116,41, United-States, >50K
35, Private,193800, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5256,278,46, United-States, <=50K
32, Private,216053, Some-college,9, Never-married, Other-service, Wife, White, Female,-2139,0,36, United-States, >50K
46, ?,142479, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-2061,-72,37, United-States, <=50K
44, State-gov,161516, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
28, Private,224191, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1549,-20,37, United-States, <=50K
30, Private,195602, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,155,42, United-States, <=50K
41, State-gov,154002, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,245,46, United-States, >50K
31, Private,72333, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-2069,-44,36, United-States, <=50K
84, Private,180950, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,33, United-States, <=50K
46, State-gov,196404, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-724,0,43, United-States, >50K
31, Private,221290, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,-4287,0,33, United-States, <=50K
40, Private,186536, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,176,43, United-States, >50K
48, State-gov,147346, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,288,47, United-States, <=50K
42, Private,68469, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,40, United-States, <=50K
27, Private,213907, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1956,-42,40, United-States, <=50K
37, Private,198631, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,40,15, United-States, <=50K
31, State-gov,100252, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,-418,14,39, United-States, >50K
30, Private,375499, Some-college,8, Divorced, Adm-clerical, Not-in-family, Black, Female,0,-158,33, United-States, <=50K
24, Private,266070, Some-college,6, Widowed, Other-service, Unmarried, Black, Female,-12107,-485,23, United-States, <=50K
46, State-gov,153215, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4216,0,40, United-States, <=50K
43, State-gov,170730, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4818,246,50, United-States, >50K
39, Private,87418, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,136,42, United-States, <=50K
26, Private,216561, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2129,0,36, United-States, <=50K
38, State-gov,189213, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
35, Private,207210, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,221009, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, Private,212362, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-56,40, United-States, >50K
21, Private,410450, Bachelors,7, Divorced, Other-service, Own-child, White, Female,0,0,34, England, >50K
36, Private,74568, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
22, Private,203182, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
53, ?,224680, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,0,345,49, United-States, <=50K
19, Private,218190, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1292,-11,37, United-States, <=50K
40, Private,249909, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,1312,95,50, United-States, <=50K
39, Private,186963, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1804,119,41, United-States, <=50K
28, Private,274679, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4266,-141,33, United-States, <=50K
33, Private,399087, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,4,0,40, United-States, <=50K
40, Private,184754, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2307,141,40, United-States, <=50K
40, State-gov,176352, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,37, United-States, <=50K
24, Private,432376, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,720,81,40, United-States, <=50K
32, Private,194876, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1010,86,40, United-States, <=50K
63, ?,133548, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6276,304,48, United-States, >50K
45, State-gov,145290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3455,185,44, United-States, <=50K
