0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Self-emp-not-inc,43348, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,99999,231,36, United-States, >50K
33, State-gov,101432, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1826,435,29, United-States, <=50K
35, State-gov,146680, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,426,394,20, United-States, <=50K
27, Private,113635, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,32, United-States, <=50K
31, State-gov,169789, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,411,33, United-States, >50K
35, Local-gov,150587, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,593,470,41, United-States, <=50K
64, State-gov,160427, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,705,0,38, United-States, <=50K
33, State-gov,114982, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,614,0,32, United-States, >50K
34, Private,145812, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,1300,0,60, United-States, >50K
34, Private,283174, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1187,286,25, United-States, <=50K
32, Private,150070, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,144,28, United-States, <=50K
36, Private,160262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,776,0,33, United-States, <=50K
33, Private,140097, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,572,277,40, United-States, <=50K
31, State-gov,151462, HS-grad,9, Never-married, Adm-clerical, Wife, White, Male,693,440,35, United-States, >50K
34, Private,138858, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,180,60, United-States, <=50K
38, State-gov,180077, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,794,198,40, United-States, <=50K
20, State-gov,347292, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,371,38, United-States, <=50K
34, State-gov,140904, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,360,33, United-States, <=50K
32, State-gov,173854, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,487,177,35, United-States, >50K
34, Private,148226, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1191,0,48, United-States, <=50K
54, State-gov,148846, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,3887,344,34, United-States, <=50K
36, State-gov,168554, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1455,0,37, United-States, >50K
36, State-gov,157225, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,682,323,37, United-States, <=50K
28, State-gov,211032, 11th,10, Never-married, Craft-repair, Husband, White, Male,0,284,39, Mexico, <=50K
19, Private,146411, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,15, United-States, <=50K
48, Private,165484, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,983,110,65, United-States, >50K
27, Private,129885, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,956,250,30, United-States, <=50K
34, Private,162421, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,1768,0,45, United-States, <=50K
33, Private,148240, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,758,366,29, United-States, <=50K
36, State-gov,169109, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,296,34, United-States, <=50K
55, Self-emp-not-inc,141931, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,454,427,34, United-States, >50K
36, Self-emp-not-inc,156803, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1065,148,38, United-States, <=50K
34, State-gov,174449, HS-grad,6, Separated, Adm-clerical, Not-in-family, White, Female,1523,349,22, United-States, <=50K
28, Private,39232, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,908,0,26, United-States, <=50K
40, State-gov,199511, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,407,183,48, United-States, <=50K
26, State-gov,195327, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1136,0,27, United-States, <=50K
19, State-gov,168601, 11th,8, Never-married, Exec-managerial, Not-in-family, White, Male,1011,0,30, United-States, <=50K
35, Private,198202, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,763,161,31, United-States, <=50K
37, Federal-gov,371382, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,100,31, United-States, >50K
36, Self-emp-inc,149168, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,650,150,31, United-States, >50K
39, Private,147500, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,848,305,40, United-States, <=50K
36, State-gov,189762, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,249,40, United-States, >50K
37, Self-emp-not-inc,136413, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,776,305,39, United-States, <=50K
41, Private,170680, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,569,218,51, United-States, <=50K
33, Local-gov,145369, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,817,317,38, United-States, <=50K
31, Private,152723, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,691,296,31, United-States, <=50K
34, State-gov,142051, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,462,272,40, United-States, <=50K
32, State-gov,153217, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,943,0,32, United-States, >50K
37, State-gov,168776, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
35, State-gov,157894, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,462,34, United-States, <=50K
35, Private,156232, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,745,238,40, United-States, >50K
35, State-gov,40060, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,926,241,38, United-States, <=50K
19, State-gov,135372, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,949,0,33, United-States, <=50K
36, State-gov,166494, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,650,0,35, United-States, <=50K
37, State-gov,164938, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,431,286,40, United-States, <=50K
36, Private,178225, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,117,33, United-States, >50K
40, State-gov,139722, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1466,278,33, China, <=50K
34, Private,153514, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,198,33, United-States, <=50K
36, ?,140399, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,715,335,32, United-States, <=50K
35, Private,235894, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,187,34, United-States, <=50K
33, State-gov,162581, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,714,148,30, United-States, <=50K
40, Self-emp-inc,182437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,244,32, United-States, >50K
37, State-gov,312498, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,620,347,36, United-States, <=50K
23, State-gov,277328, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1982,0,33, Cuba, <=50K
33, State-gov,147242, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,1617,35, United-States, <=50K
34, State-gov,167140, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,405,38, United-States, <=50K
32, State-gov,62339, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1734,412,40, United-States, <=50K
37, State-gov,101697, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,491,0,40, United-States, <=50K
36, State-gov,165400, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,1013,0,31, United-States, <=50K
20, State-gov,298155, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1262,388,40, United-States, <=50K
25, State-gov,557082, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,424,22, United-States, <=50K
25, Private,146574, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,768,196,45, United-States, <=50K
35, State-gov,162652, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,0,337,38, United-States, >50K
36, Private,178202, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,36, United-States, <=50K
32, Private,141789, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,1564,43, United-States, >50K
34, State-gov,154189, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1335,340,30, United-States, >50K
37, Self-emp-not-inc,160572, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,473,0,41, Cuba, >50K
40, State-gov,253062, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
34, State-gov,159536, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,26, United-States, <=50K
35, Private,148882, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,175,40, United-States, <=50K
32, Private,140507, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,895,0,29, United-States, <=50K
34, Private,169279, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Local-gov,124153, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,555,0,36, United-States, >50K
34, Private,76487, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,665,235,32, United-States, <=50K
35, Private,187322, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,29, United-States, <=50K
27, Private,181464, HS-grad,9, Divorced, Sales, Own-child, White, Female,950,157,35, United-States, <=50K
19, State-gov,135182, 9th,10, Never-married, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
20, State-gov,243178, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,223,40, United-States, <=50K
51, Local-gov,175750, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
47, State-gov,168232, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,513,45, United-States, >50K
40, ?,187598, HS-grad,7, Never-married, ?, Own-child, White, Male,643,0,25, United-States, <=50K
34, State-gov,153089, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,1366,0,60, United-States, <=50K
20, ?,167900, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,41, United-States, <=50K
36, Private,169329, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,0,1887,40, Trinadad&Tobago, >50K
34, State-gov,153256, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,36, United-States, >50K
35, Self-emp-inc,150791, 9th,5, Never-married, Exec-managerial, Husband, White, Male,0,147,28, United-States, <=50K
33, State-gov,130857, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1020,0,34, United-States, <=50K
35, State-gov,48976, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,4865,140,33, United-States, <=50K
35, State-gov,196174, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,409,28, United-States, <=50K
34, Private,161018, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,215,55, United-States, >50K
34, State-gov,362309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,382,250,37, United-States, <=50K
34, State-gov,161976, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, Cuba, <=50K
35, Private,168783, 10th,10, Never-married, Exec-managerial, Husband, White, Male,1144,111,10, United-States, <=50K
35, Self-emp-not-inc,198940, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1739,0,35, United-States, <=50K
26, State-gov,160397, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,816,0,32, United-States, <=50K
21, State-gov,107801, Some-college,10, Never-married, ?, Own-child, White, Female,0,226,6, United-States, <=50K
35, State-gov,204205, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,334,228,37, United-States, <=50K
35, State-gov,161911, HS-grad,7, Never-married, Protective-serv, Not-in-family, White, Male,0,506,29, United-States, <=50K
68, ?,286869, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,345,40, United-States, <=50K
37, ?,119234, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,754,0,37, United-States, <=50K
35, State-gov,228411, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,551,0,37, United-States, <=50K
20, Private,129795, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, State-gov,147776, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1084,209,32, United-States, <=50K
35, State-gov,162535, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
53, Private,228500, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, >50K
33, Private,132538, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,883,0,35, United-States, <=50K
40, Self-emp-inc,175696, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1423,0,27, United-States, <=50K
36, State-gov,168526, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1000,158,40, United-States, <=50K
22, State-gov,99829, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,0,543,30, United-States, <=50K
35, Private,154501, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,890,160,29, United-States, <=50K
56, State-gov,165578, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,137344, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,31, United-States, >50K
38, State-gov,167724, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,192,38, United-States, <=50K
35, Private,129460, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1001,167,32, United-States, <=50K
26, Private,35917, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
26, State-gov,164953, Assoc-acdm,10, Never-married, Adm-clerical, Unmarried, White, Female,0,314,37, United-States, <=50K
33, Local-gov,161140, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,723,255,21, United-States, <=50K
35, State-gov,140018, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,466,0,40, United-States, <=50K
33, Local-gov,127625, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,875,0,40, United-States, <=50K
35, State-gov,266439, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,510,313,40, United-States, >50K
35, State-gov,438176, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
34, Private,133444, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,580,153,30, United-States, >50K
36, Self-emp-not-inc,139313, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,99, United-States, <=50K
39, Self-emp-not-inc,186265, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,138,50, Columbia, <=50K
37, State-gov,170490, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,379,0,45, United-States, <=50K
39, State-gov,343646, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
36, State-gov,155083, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,508,191,39, United-States, <=50K
28, Private,444304, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,731,0,30, United-States, <=50K
33, Private,134960, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,785,0,27, United-States, >50K
36, Federal-gov,150232, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,775,0,30, United-States, <=50K
35, Local-gov,110417, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,407,30, United-States, >50K
35, Private,148071, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,1622,285,31, United-States, >50K
38, Private,166585, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,200,28, United-States, <=50K
34, State-gov,219211, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,801,0,34, United-States, <=50K
34, State-gov,174483, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,163,37, United-States, <=50K
37, State-gov,170995, 5th-6th,3, Divorced, Farming-fishing, Not-in-family, White, Male,1226,0,40, United-States, <=50K
54, State-gov,22743, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,210,60, United-States, >50K
33, Private,145650, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,1317,223,28, United-States, <=50K
24, State-gov,188300, 11th,10, Never-married, Machine-op-inspct, Husband, White, Male,407,0,41, United-States, <=50K
33, Private,166527, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,1295,288,40, United-States, <=50K
36, State-gov,362787, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,0,0,35, United-States, <=50K
35, Local-gov,118500, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,1198,147,40, United-States, <=50K
33, Private,140797, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,626,292,28, United-States, <=50K
34, Private,149627, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,192,33, United-States, >50K
33, State-gov,309348, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,695,0,15, United-States, <=50K
33, Local-gov,142278, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,224954, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,242,25, United-States, <=50K
33, State-gov,103408, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2281,430,40, United-States, <=50K
34, State-gov,161546, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,1063,0,35, United-States, <=50K
50, Local-gov,145166, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,335,40, United-States, >50K
37, State-gov,155645, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,362,0,20, United-States, <=50K
37, State-gov,169478, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,195,41, United-States, <=50K
33, State-gov,137795, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
35, Private,180881, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,117,30, United-States, <=50K
36, State-gov,153167, HS-grad,10, Never-married, ?, Husband, White, Male,674,220,40, United-States, <=50K
35, State-gov,168549, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,670,0,20, United-States, <=50K
33, Private,139481, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,392,264,50, United-States, >50K
49, State-gov,142641, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,895,400,34, United-States, <=50K
55, State-gov,166478, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,175,40, United-States, >50K
24, State-gov,136438, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,761,0,65, United-States, <=50K
46, Private,224202, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,896,0,33, United-States, <=50K
24, State-gov,462820, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,167213, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,187,37, United-States, >50K
41, State-gov,134382, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,410,40, United-States, >50K
53, Private,131871, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,135677, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,256,27, United-States, <=50K
32, Private,142748, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,602,159,29, United-States, <=50K
24, Private,149342, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1128,0,40, United-States, <=50K
34, State-gov,128516, HS-grad,7, Never-married, Exec-managerial, Unmarried, White, Male,1131,490,28, United-States, >50K
40, Self-emp-not-inc,548664, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,15, United-States, <=50K
36, State-gov,167993, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,454,33, United-States, >50K
33, State-gov,392812, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,298,38, United-States, >50K
29, State-gov,107458, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,314,50, United-States, <=50K
35, State-gov,358677, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,33, United-States, <=50K
37, State-gov,161936, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,633,0,40, United-States, <=50K
55, ?,449576, 5th-6th,8, Never-married, ?, Husband, White, Male,1296,0,36, United-States, <=50K
33, Private,132500, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,32, United-States, >50K
34, Private,182187, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1189,200,32, United-States, >50K
37, Local-gov,216070, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,2028,139,39, United-States, >50K
33, State-gov,32950, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,486,23, United-States, <=50K
35, Self-emp-inc,174102, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,950,0,50, United-States, >50K
35, State-gov,157213, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,645,0,39, United-States, >50K
59, State-gov,170136, HS-grad,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,38, United-States, <=50K
35, State-gov,147875, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,0,40, United-States, <=50K
35, Self-emp-inc,153850, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,747,201,33, United-States, >50K
29, State-gov,568490, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1440,381,34, United-States, <=50K
36, State-gov,248406, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,416,307,37, United-States, <=50K
43, Private,143347, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,931,331,22, United-States, <=50K
36, Private,180929, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,645,103,31, United-States, <=50K
36, State-gov,170835, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,3240,402,60, United-States, <=50K
23, State-gov,138629, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,499,393,40, United-States, >50K
55, State-gov,294395, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,6849,288,38, United-States, <=50K
38, Private,163494, 10th,6, Never-married, Sales, Own-child, White, Male,0,91,30, United-States, <=50K
38, Self-emp-not-inc,174486, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,463,224,41, United-States, >50K
32, State-gov,239659, Some-college,10, Separated, Machine-op-inspct, Unmarried, Black, Female,1812,349,38, United-States, <=50K
36, Self-emp-not-inc,280169, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,487,275,8, United-States, <=50K
33, State-gov,174542, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Female,1605,359,25, United-States, <=50K
55, Private,119751, Masters,14, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,2497,0,40, Thailand, <=50K
51, State-gov,144144, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,386,40, United-States, <=50K
34, Private,159992, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,586,0,29, United-States, <=50K
37, State-gov,32124, HS-grad,5, Never-married, Exec-managerial, Own-child, Black, Male,324,248,40, United-States, <=50K
34, State-gov,187463, HS-grad,13, Never-married, Exec-managerial, Wife, White, Male,2755,405,19, United-States, <=50K
33, State-gov,162260, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1977,23, United-States, >50K
34, State-gov,153804, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,1920,0,34, United-States, <=50K
34, State-gov,153127, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,860,208,40, United-States, <=50K
34, State-gov,164809, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Male,656,377,32, United-States, <=50K
35, Private,158725, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,493,171,33, United-States, <=50K
36, Federal-gov,472166, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,1470,276,33, United-States, <=50K
24, Private,131160, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,362,0,29, United-States, <=50K
35, State-gov,159837, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,629,0,37, United-States, <=50K
34, State-gov,156848, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,690,360,34, United-States, <=50K
32, Private,135579, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,939,0,29, United-States, <=50K
36, State-gov,179477, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,0,444,45, United-States, <=50K
18, State-gov,164016, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1141,0,22, United-States, <=50K
56, Self-emp-not-inc,148754, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,307,50, United-States, <=50K
40, State-gov,163239, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,524,344,37, United-States, >50K
33, State-gov,153178, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1074,270,40, United-States, >50K
33, State-gov,104280, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1642,0,55, United-States, >50K
33, State-gov,331395, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,811,167,31, United-States, <=50K
44, State-gov,168325, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,862,289,32, United-States, <=50K
39, Self-emp-not-inc,213947, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1601,0,35, United-States, <=50K
62, Self-emp-not-inc,169330, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,893,0,25, United-States, <=50K
41, State-gov,213776, 5th-6th,9, Married-civ-spouse, ?, Husband, Other, Male,1019,339,40, United-States, <=50K
35, State-gov,151897, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1196,277,47, United-States, <=50K
34, Private,160431, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1063,135,30, United-States, <=50K
24, State-gov,178693, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,865,252,39, United-States, <=50K
51, State-gov,193720, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,654,244,37, United-States, <=50K
35, State-gov,166194, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,157,45, United-States, >50K
34, Private,146574, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,284,50, United-States, >50K
39, ?,189888, Assoc-acdm,12, Never-married, ?, Husband, White, Male,0,0,44, United-States, <=50K
38, State-gov,195124, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,366,29, Puerto-Rico, <=50K
35, State-gov,181279, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Female,790,0,35, United-States, <=50K
34, Private,134016, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,492,254,32, United-States, >50K
